timestamp,forecast
2024-07-14 03:00:00,41951.47
2024-07-14 04:00:00,44021.906
2024-07-14 05:00:00,49208.48
2024-07-14 06:00:00,53790.633
2024-07-14 07:00:00,56943.09
2024-07-14 08:00:00,58660.87
2024-07-14 09:00:00,59888.52
2024-07-14 10:00:00,60541.29
2024-07-14 11:00:00,60078.348
2024-07-14 12:00:00,58689.066
2024-07-14 13:00:00,57776.22
2024-07-14 14:00:00,56795.746
2024-07-14 15:00:00,55970.863
2024-07-14 16:00:00,56112.695
2024-07-14 17:00:00,56451.66
2024-07-14 18:00:00,56492.98
2024-07-14 19:00:00,54770.094
2024-07-14 20:00:00,52818.87
2024-07-14 21:00:00,50372.07
2024-07-14 22:00:00,46929.824
2024-07-14 23:00:00,43479.457
2024-07-15 00:00:00,41766.406
2024-07-15 01:00:00,40635.117
2024-07-15 02:00:00,40764.914
2024-07-15 03:00:00,41563.195
2024-07-15 04:00:00,43775.98
2024-07-15 05:00:00,49024.89
2024-07-15 06:00:00,53642.87
2024-07-15 07:00:00,57013.773
2024-07-15 08:00:00,58384.85
2024-07-15 09:00:00,59855.773
2024-07-15 10:00:00,60598.535
2024-07-15 11:00:00,59801.023
2024-07-15 12:00:00,58573.77
2024-07-15 13:00:00,57591.348
2024-07-15 14:00:00,56711.27
2024-07-15 15:00:00,55823.76
2024-07-15 16:00:00,55734.77
2024-07-15 17:00:00,56296.504
2024-07-15 18:00:00,56060.406
2024-07-15 19:00:00,54393.277
2024-07-15 20:00:00,52383.145
2024-07-15 21:00:00,50213.21
2024-07-15 22:00:00,46641.184
2024-07-15 23:00:00,42999.777
2024-07-16 00:00:00,41190.3
2024-07-16 01:00:00,40632.945
2024-07-16 02:00:00,40259.473
2024-07-16 03:00:00,41037.316
2024-07-16 04:00:00,43569.28
2024-07-16 05:00:00,48769.402
2024-07-16 06:00:00,53450.29
2024-07-16 07:00:00,56900.08
2024-07-16 08:00:00,58288.863
2024-07-16 09:00:00,59981.8
2024-07-16 10:00:00,60533.69
2024-07-16 11:00:00,59451.473
2024-07-16 12:00:00,58571.46
2024-07-16 13:00:00,57573.72
2024-07-16 14:00:00,56375.793
2024-07-16 15:00:00,55552.91
2024-07-16 16:00:00,55210.797
2024-07-16 17:00:00,56187.582
2024-07-16 18:00:00,55363.785
2024-07-16 19:00:00,53698.844
2024-07-16 20:00:00,51962.34
2024-07-16 21:00:00,49936.184
2024-07-16 22:00:00,46382.15
2024-07-16 23:00:00,43172.17
2024-07-17 00:00:00,41592.285
2024-07-17 01:00:00,40463.44
2024-07-17 02:00:00,40526.066
2024-07-17 03:00:00,41350.074
2024-07-17 04:00:00,43628.48
2024-07-17 05:00:00,48885.562
2024-07-17 06:00:00,53485.195
2024-07-17 07:00:00,56771.344
2024-07-17 08:00:00,58090.363
2024-07-17 09:00:00,59612.79
2024-07-17 10:00:00,60200.1
2024-07-17 11:00:00,59515.242
2024-07-17 12:00:00,58369.934
2024-07-17 13:00:00,57271.324
2024-07-17 14:00:00,56394.26
2024-07-17 15:00:00,55630.14
2024-07-17 16:00:00,55492.414
2024-07-17 17:00:00,56127.12
2024-07-17 18:00:00,55724.402
2024-07-17 19:00:00,54107.65
2024-07-17 20:00:00,52067.11
2024-07-17 21:00:00,49754.05
2024-07-17 22:00:00,46214.55
2024-07-17 23:00:00,43331.883
2024-07-18 00:00:00,41668.16
2024-07-18 01:00:00,40538.28
2024-07-18 02:00:00,40673.145
2024-07-18 03:00:00,41487.504
2024-07-18 04:00:00,43719.07
2024-07-18 05:00:00,48986.14
2024-07-18 06:00:00,53573.055
2024-07-18 07:00:00,56895.03
2024-07-18 08:00:00,58232.824
2024-07-18 09:00:00,59701.586
2024-07-18 10:00:00,60369.69
2024-07-18 11:00:00,59668.098
2024-07-18 12:00:00,58441.55
2024-07-18 13:00:00,57427.44
2024-07-18 14:00:00,56561.67
2024-07-18 15:00:00,55707.0
2024-07-18 16:00:00,55668.94
2024-07-18 17:00:00,56178.996
2024-07-18 18:00:00,55934.355
2024-07-18 19:00:00,54276.87
2024-07-18 20:00:00,52254.535
2024-07-18 21:00:00,49973.355
2024-07-18 22:00:00,46416.305
2024-07-18 23:00:00,42979.324
2024-07-19 00:00:00,41457.496
2024-07-19 01:00:00,40320.89
2024-07-19 02:00:00,40340.312
2024-07-19 03:00:00,41153.63
2024-07-19 04:00:00,43511.504
2024-07-19 05:00:00,48815.516
2024-07-19 06:00:00,53461.45
2024-07-19 07:00:00,56973.23
2024-07-19 08:00:00,58084.273
2024-07-19 09:00:00,59723.383
2024-07-19 10:00:00,60474.08
2024-07-19 11:00:00,59441.086
2024-07-19 12:00:00,58419.547
2024-07-19 13:00:00,57333.547
2024-07-19 14:00:00,56490.66
2024-07-19 15:00:00,55609.324
2024-07-19 16:00:00,55300.29
2024-07-19 17:00:00,56092.695
2024-07-19 18:00:00,55531.26
2024-07-19 19:00:00,53932.094
2024-07-19 20:00:00,51874.613
2024-07-19 21:00:00,49863.766
2024-07-19 22:00:00,46245.715
2024-07-19 23:00:00,42881.742
2024-07-20 00:00:00,41129.08
2024-07-20 01:00:00,40565.75
2024-07-20 02:00:00,40164.34
2024-07-20 03:00:00,40949.31
2024-07-20 04:00:00,43516.746
2024-07-20 05:00:00,48696.184
2024-07-20 06:00:00,53372.355
2024-07-20 07:00:00,56801.78
2024-07-20 08:00:00,58189.133
2024-07-20 09:00:00,59883.258
2024-07-20 10:00:00,60364.23
2024-07-20 11:00:00,59341.0
2024-07-20 12:00:00,58495.094
2024-07-20 13:00:00,57443.992
2024-07-20 14:00:00,56245.52
2024-07-20 15:00:00,55480.06
2024-07-20 16:00:00,55087.12
2024-07-20 17:00:00,56143.598
2024-07-20 18:00:00,55213.21
2024-07-20 19:00:00,53578.44
2024-07-20 20:00:00,51821.586
2024-07-20 21:00:00,49746.86
2024-07-20 22:00:00,46215.23
2024-07-20 23:00:00,42491.08
2024-07-21 00:00:00,41119.266
2024-07-21 01:00:00,40165.418
2024-07-21 02:00:00,39903.164
2024-07-21 03:00:00,40726.41
2024-07-21 04:00:00,43299.227
2024-07-21 05:00:00,48591.184
2024-07-21 06:00:00,53281.02
2024-07-21 07:00:00,56858.89
2024-07-21 08:00:00,57783.543
2024-07-21 09:00:00,59654.152
2024-07-21 10:00:00,60247.49
2024-07-21 11:00:00,59047.29
2024-07-21 12:00:00,58301.527
2024-07-21 13:00:00,57087.348
2024-07-21 14:00:00,56180.83
2024-07-21 15:00:00,55384.746
2024-07-21 16:00:00,54868.98
2024-07-21 17:00:00,55973.477
2024-07-21 18:00:00,54949.82
2024-07-21 19:00:00,53441.133
2024-07-21 20:00:00,51412.848
2024-07-21 21:00:00,49454.57
2024-07-21 22:00:00,45835.305
2024-07-21 23:00:00,42757.56
2024-07-22 00:00:00,41299.95
2024-07-22 01:00:00,40323.543
2024-07-22 02:00:00,40110.82
2024-07-22 03:00:00,40937.992
2024-07-22 04:00:00,43420.23
2024-07-22 05:00:00,48661.1
2024-07-22 06:00:00,53323.867
2024-07-22 07:00:00,56740.062
2024-07-22 08:00:00,57892.18
2024-07-22 09:00:00,59628.594
2024-07-22 10:00:00,60150.56
2024-07-22 11:00:00,59212.773
2024-07-22 12:00:00,58320.305
2024-07-22 13:00:00,57126.03
2024-07-22 14:00:00,56187.14
2024-07-22 15:00:00,55478.85
2024-07-22 16:00:00,55044.79
2024-07-22 17:00:00,56052.22
2024-07-22 18:00:00,55189.258
2024-07-22 19:00:00,53643.805
2024-07-22 20:00:00,51645.316
2024-07-22 21:00:00,49502.832
2024-07-22 22:00:00,45936.36
2024-07-22 23:00:00,43136.867
2024-07-23 00:00:00,41512.832
2024-07-23 01:00:00,40533.53
2024-07-23 02:00:00,40479.15
2024-07-23 03:00:00,41305.47
2024-07-23 04:00:00,43622.906
2024-07-23 05:00:00,48876.867
2024-07-23 06:00:00,53492.445
2024-07-23 07:00:00,56779.22
2024-07-23 08:00:00,58136.82
2024-07-23 09:00:00,59674.43
2024-07-23 10:00:00,60239.7
2024-07-23 11:00:00,59504.37
2024-07-23 12:00:00,58418.777
2024-07-23 13:00:00,57346.824
2024-07-23 14:00:00,56373.14
2024-07-23 15:00:00,55628.645
2024-07-23 16:00:00,55456.65
2024-07-23 17:00:00,56121.426
2024-07-23 18:00:00,55655.76
2024-07-23 19:00:00,54022.934
2024-07-23 20:00:00,52075.87
2024-07-23 21:00:00,49768.266
2024-07-23 22:00:00,46244.887
2024-07-23 23:00:00,43265.598
2024-07-24 00:00:00,41690.336
2024-07-24 01:00:00,40480.457
2024-07-24 02:00:00,40597.926
2024-07-24 03:00:00,41420.246
2024-07-24 04:00:00,43673.223
2024-07-24 05:00:00,48931.36
2024-07-24 06:00:00,53502.54
2024-07-24 07:00:00,56811.16
2024-07-24 08:00:00,58114.7
2024-07-24 09:00:00,59615.85
2024-07-24 10:00:00,60226.504
2024-07-24 11:00:00,59598.047
2024-07-24 12:00:00,58350.82
2024-07-24 13:00:00,57275.043
2024-07-24 14:00:00,56473.176
2024-07-24 15:00:00,55676.992
2024-07-24 16:00:00,55576.945
2024-07-24 17:00:00,56159.98
2024-07-24 18:00:00,55852.156
2024-07-24 19:00:00,54216.895
2024-07-24 20:00:00,52160.77
2024-07-24 21:00:00,49828.367
2024-07-24 22:00:00,46261.4
2024-07-24 23:00:00,43434.266
2024-07-25 00:00:00,41905.363
2024-07-25 01:00:00,40452.707
2024-07-25 02:00:00,40817.97
2024-07-25 03:00:00,41643.58
2024-07-25 04:00:00,43758.59
2024-07-25 05:00:00,49069.777
2024-07-25 06:00:00,53620.71
2024-07-25 07:00:00,56966.977
2024-07-25 08:00:00,58189.844
2024-07-25 09:00:00,59598.145
2024-07-25 10:00:00,60359.957
2024-07-25 11:00:00,59747.137
2024-07-25 12:00:00,58390.36
2024-07-25 13:00:00,57348.242
2024-07-25 14:00:00,56692.418
2024-07-25 15:00:00,55798.184
2024-07-25 16:00:00,55824.223
2024-07-25 17:00:00,56192.406
2024-07-25 18:00:00,56159.36
2024-07-25 19:00:00,54525.11
2024-07-25 20:00:00,52337.22
2024-07-25 21:00:00,50014.37
2024-07-25 22:00:00,46431.22
2024-07-25 23:00:00,43153.562
2024-07-26 00:00:00,41696.65
2024-07-26 01:00:00,40363.344
2024-07-26 02:00:00,40522.82
2024-07-26 03:00:00,41357.754
2024-07-26 04:00:00,43608.105
2024-07-26 05:00:00,48982.32
2024-07-26 06:00:00,53578.586
2024-07-26 07:00:00,57111.902
2024-07-26 08:00:00,58065.707
2024-07-26 09:00:00,59707.23
2024-07-26 10:00:00,60545.395
2024-07-26 11:00:00,59587.23
2024-07-26 12:00:00,58399.395
2024-07-26 13:00:00,57359.29
2024-07-26 14:00:00,56697.242
2024-07-26 15:00:00,55741.695
2024-07-26 16:00:00,55601.09
2024-07-26 17:00:00,56106.105
2024-07-26 18:00:00,55866.26
2024-07-26 19:00:00,54248.797
2024-07-26 20:00:00,52120.742
2024-07-26 21:00:00,50023.945
2024-07-26 22:00:00,46335.54
2024-07-26 23:00:00,42906.676
2024-07-27 00:00:00,41643.914
2024-07-27 01:00:00,40222.16
2024-07-27 02:00:00,40348.656
2024-07-27 03:00:00,41211.63
2024-07-27 04:00:00,43483.43
2024-07-27 05:00:00,48917.18
2024-07-27 06:00:00,53517.3
2024-07-27 07:00:00,57043.816
2024-07-27 08:00:00,57810.855
2024-07-27 09:00:00,59564.555
2024-07-27 10:00:00,60364.74
2024-07-27 11:00:00,59373.383
2024-07-27 12:00:00,58285.637
2024-07-27 13:00:00,57142.965
2024-07-27 14:00:00,56550.86
2024-07-27 15:00:00,55664.37
2024-07-27 16:00:00,55470.637
2024-07-27 17:00:00,55987.14
2024-07-27 18:00:00,55659.688
2024-07-27 19:00:00,54106.387
2024-07-27 20:00:00,51908.082
2024-07-27 21:00:00,49768.254
2024-07-27 22:00:00,46061.535
2024-07-27 23:00:00,42913.996
2024-07-28 00:00:00,41696.203
2024-07-28 01:00:00,40194.293
2024-07-28 02:00:00,40358.754
2024-07-28 03:00:00,41225.94
2024-07-28 04:00:00,43475.484
2024-07-28 05:00:00,48898.574
2024-07-28 06:00:00,53498.09
2024-07-28 07:00:00,56992.098
2024-07-28 08:00:00,57780.61
2024-07-28 09:00:00,59509.82
2024-07-28 10:00:00,60295.637
2024-07-28 11:00:00,59365.85
2024-07-28 12:00:00,58256.66
2024-07-28 13:00:00,57075.355
2024-07-28 14:00:00,56515.8
2024-07-28 15:00:00,55669.008
2024-07-28 16:00:00,55450.543
2024-07-28 17:00:00,55993.957
2024-07-28 18:00:00,55659.152
2024-07-28 19:00:00,54122.85
2024-07-28 20:00:00,51882.582
2024-07-28 21:00:00,49708.887
2024-07-28 22:00:00,46019.99
2024-07-28 23:00:00,43334.016
2024-07-29 00:00:00,41766.848
2024-07-29 01:00:00,40404.434
2024-07-29 02:00:00,40721.93
2024-07-29 03:00:00,41538.35
2024-07-29 04:00:00,43709.31
2024-07-29 05:00:00,49010.29
2024-07-29 06:00:00,53565.24
2024-07-29 07:00:00,56918.29
2024-07-29 08:00:00,58143.555
2024-07-29 09:00:00,59581.965
2024-07-29 10:00:00,60314.61
2024-07-29 11:00:00,59661.332
2024-07-29 12:00:00,58357.395
2024-07-29 13:00:00,57313.16
2024-07-29 14:00:00,56608.47
2024-07-29 15:00:00,55706.09
2024-07-29 16:00:00,55718.188
2024-07-29 17:00:00,56142.76
2024-07-29 18:00:00,56016.535
2024-07-29 19:00:00,54382.785
2024-07-29 20:00:00,52220.184
2024-07-29 21:00:00,49932.273
2024-07-29 22:00:00,46345.35
2024-07-29 23:00:00,42977.496
2024-07-30 00:00:00,41723.008
2024-07-30 01:00:00,40005.355
2024-07-30 02:00:00,40438.76
2024-07-30 03:00:00,41269.0
2024-07-30 04:00:00,43468.05
2024-07-30 05:00:00,48882.477
2024-07-30 06:00:00,53483.52
2024-07-30 07:00:00,57104.965
2024-07-30 08:00:00,57886.75
2024-07-30 09:00:00,59501.97
2024-07-30 10:00:00,60478.88
2024-07-30 11:00:00,59446.133
2024-07-30 12:00:00,58273.594
2024-07-30 13:00:00,57113.805
2024-07-30 14:00:00,56660.883
2024-07-30 15:00:00,55659.24
2024-07-30 16:00:00,55418.6
2024-07-30 17:00:00,56018.22
2024-07-30 18:00:00,55735.78
2024-07-30 19:00:00,54199.69
2024-07-30 20:00:00,51799.566
2024-07-30 21:00:00,49858.234
2024-07-30 22:00:00,46145.74
2024-07-30 23:00:00,42818.98
2024-07-31 00:00:00,41191.914
2024-07-31 01:00:00,40337.855
2024-07-31 02:00:00,40155.008
2024-07-31 03:00:00,40936.23
2024-07-31 04:00:00,43447.633
2024-07-31 05:00:00,48682.58
2024-07-31 06:00:00,53372.016
2024-07-31 07:00:00,56918.043
2024-07-31 08:00:00,58118.36
2024-07-31 09:00:00,59823.895
2024-07-31 10:00:00,60480.19
2024-07-31 11:00:00,59317.8
2024-07-31 12:00:00,58459.062
2024-07-31 13:00:00,57368.06
2024-07-31 14:00:00,56350.324
2024-07-31 15:00:00,55481.92
2024-07-31 16:00:00,55051.633
2024-07-31 17:00:00,56108.875
2024-07-31 18:00:00,55228.38
2024-07-31 19:00:00,53635.945
2024-07-31 20:00:00,51690.258
2024-07-31 21:00:00,49788.848
2024-07-31 22:00:00,46203.168
2024-07-31 23:00:00,42834.375
2024-08-01 00:00:00,41138.414
2024-08-01 01:00:00,40528.21
2024-08-01 02:00:00,40132.152
2024-08-01 03:00:00,40921.23
2024-08-01 04:00:00,43486.914
2024-08-01 05:00:00,48658.555
2024-08-01 06:00:00,53355.28
2024-08-01 07:00:00,56762.0
2024-08-01 08:00:00,58147.227
2024-08-01 09:00:00,59852.86
2024-08-01 10:00:00,60321.316
2024-08-01 11:00:00,59291.84
2024-08-01 12:00:00,58491.51
2024-08-01 13:00:00,57386.395
2024-08-01 14:00:00,56194.89
2024-08-01 15:00:00,55470.11
2024-08-01 16:00:00,55025.773
2024-08-01 17:00:00,56151.84
2024-08-01 18:00:00,55153.637
2024-08-01 19:00:00,53549.445
2024-08-01 20:00:00,51747.836
2024-08-01 21:00:00,49676.086
2024-08-01 22:00:00,46166.62
2024-08-01 23:00:00,43159.418
2024-08-02 00:00:00,41447.902
2024-08-02 01:00:00,40718.535
2024-08-02 02:00:00,40432.902
2024-08-02 03:00:00,41254.484
2024-08-02 04:00:00,43645.047
2024-08-02 05:00:00,48841.918
2024-08-02 06:00:00,53487.3
2024-08-02 07:00:00,56716.56
2024-08-02 08:00:00,58232.18
2024-08-02 09:00:00,59801.758
2024-08-02 10:00:00,60254.133
2024-08-02 11:00:00,59515.46
2024-08-02 12:00:00,58510.406
2024-08-02 13:00:00,57445.3
2024-08-02 14:00:00,56297.152
2024-08-02 15:00:00,55648.21
2024-08-02 16:00:00,55388.37
2024-08-02 17:00:00,56196.926
2024-08-02 18:00:00,55571.516
2024-08-02 19:00:00,53916.77
2024-08-02 20:00:00,52126.688
2024-08-02 21:00:00,49786.387
2024-08-02 22:00:00,46308.53
2024-08-02 23:00:00,43424.305
2024-08-03 00:00:00,41645.99
2024-08-03 01:00:00,40731.54
2024-08-03 02:00:00,40726.293
2024-08-03 03:00:00,41532.066
2024-08-03 04:00:00,43776.156
2024-08-03 05:00:00,48989.16
2024-08-03 06:00:00,53597.152
2024-08-03 07:00:00,56796.67
2024-08-03 08:00:00,58369.18
2024-08-03 09:00:00,59783.457
2024-08-03 10:00:00,60344.996
2024-08-03 11:00:00,59718.04
2024-08-03 12:00:00,58541.656
2024-08-03 13:00:00,57541.277
2024-08-03 14:00:00,56489.105
2024-08-03 15:00:00,55737.8
2024-08-03 16:00:00,55681.797
2024-08-03 17:00:00,56250.426
2024-08-03 18:00:00,55938.723
2024-08-03 19:00:00,54254.28
2024-08-03 20:00:00,52363.387
2024-08-03 21:00:00,49990.73
2024-08-03 22:00:00,46516.695
2024-08-03 23:00:00,43324.2
2024-08-04 00:00:00,41538.203
2024-08-04 01:00:00,40737.01
2024-08-04 02:00:00,40590.9
2024-08-04 03:00:00,41391.2
2024-08-04 04:00:00,43727.945
2024-08-04 05:00:00,48943.082
2024-08-04 06:00:00,53568.33
2024-08-04 07:00:00,56852.965
2024-08-04 08:00:00,58336.574
2024-08-04 09:00:00,59872.418
2024-08-04 10:00:00,60432.727
2024-08-04 11:00:00,59663.484
2024-08-04 12:00:00,58552.19
2024-08-04 13:00:00,57564.344
2024-08-04 14:00:00,56486.5
2024-08-04 15:00:00,55706.914
2024-08-04 16:00:00,55577.355
2024-08-04 17:00:00,56245.605
2024-08-04 18:00:00,55803.91
2024-08-04 19:00:00,54117.402
2024-08-04 20:00:00,52291.562
2024-08-04 21:00:00,50018.06
2024-08-04 22:00:00,46492.777
2024-08-04 23:00:00,43362.824
2024-08-05 00:00:00,41847.38
2024-08-05 01:00:00,40539.53
2024-08-05 02:00:00,40731.105
2024-08-05 03:00:00,41572.227
2024-08-05 04:00:00,43736.754
2024-08-05 05:00:00,49045.652
2024-08-05 06:00:00,53613.594
2024-08-05 07:00:00,56889.39
2024-08-05 08:00:00,58122.703
2024-08-05 09:00:00,59627.184
2024-08-05 10:00:00,60276.73
2024-08-05 11:00:00,59671.453
2024-08-05 12:00:00,58391.402
2024-08-05 13:00:00,57321.387
2024-08-05 14:00:00,56581.562
2024-08-05 15:00:00,55777.21
2024-08-05 16:00:00,55785.047
2024-08-05 17:00:00,56185.59
2024-08-05 18:00:00,56057.363
2024-08-05 19:00:00,54428.574
2024-08-05 20:00:00,52328.434
2024-08-05 21:00:00,49922.293
2024-08-05 22:00:00,46353.242
2024-08-05 23:00:00,43449.7
2024-08-06 00:00:00,41744.457
2024-08-06 01:00:00,40593.613
2024-08-06 02:00:00,40750.688
2024-08-06 03:00:00,41555.43
2024-08-06 04:00:00,43759.05
2024-08-06 05:00:00,48996.47
2024-08-06 06:00:00,53592.414
2024-08-06 07:00:00,56934.69
2024-08-06 08:00:00,58378.55
2024-08-06 09:00:00,59765.35
2024-08-06 10:00:00,60475.527
2024-08-06 11:00:00,59776.375
2024-08-06 12:00:00,58520.773
2024-08-06 13:00:00,57529.066
2024-08-06 14:00:00,56637.8
2024-08-06 15:00:00,55789.816
2024-08-06 16:00:00,55678.945
2024-08-06 17:00:00,56253.81
2024-08-06 18:00:00,56014.395
2024-08-06 19:00:00,54340.332
2024-08-06 20:00:00,52331.38
2024-08-06 21:00:00,50100.67
2024-08-06 22:00:00,46561.727
2024-08-06 23:00:00,43041.984
2024-08-07 00:00:00,41272.9
2024-08-07 01:00:00,40568.79
2024-08-07 02:00:00,40316.363
2024-08-07 03:00:00,41100.535
2024-08-07 04:00:00,43582.203
2024-08-07 05:00:00,48794.977
2024-08-07 06:00:00,53444.188
2024-08-07 07:00:00,56884.613
2024-08-07 08:00:00,58238.38
2024-08-07 09:00:00,59888.227
2024-08-07 10:00:00,60463.875
2024-08-07 11:00:00,59475.72
2024-08-07 12:00:00,58500.92
2024-08-07 13:00:00,57496.18
2024-08-07 14:00:00,56397.645
2024-08-07 15:00:00,55557.312
2024-08-07 16:00:00,55273.312
2024-08-07 17:00:00,56163.473
2024-08-07 18:00:00,55453.625
2024-08-07 19:00:00,53790.98
2024-08-07 20:00:00,51979.312
2024-08-07 21:00:00,49905.97
2024-08-07 22:00:00,46333.293
2024-08-07 23:00:00,42873.8
2024-08-08 00:00:00,41441.438
2024-08-08 01:00:00,40290.418
2024-08-08 02:00:00,40260.086
2024-08-08 03:00:00,41097.156
2024-08-08 04:00:00,43482.375
2024-08-08 05:00:00,48801.855
2024-08-08 06:00:00,53402.5
2024-08-08 07:00:00,56837.32
2024-08-08 08:00:00,57847.934
2024-08-08 09:00:00,59566.168
2024-08-08 10:00:00,60181.383
2024-08-08 11:00:00,59309.484
2024-08-08 12:00:00,58255.82
2024-08-08 13:00:00,57116.64
2024-08-08 14:00:00,56341.1
2024-08-08 15:00:00,55526.656
2024-08-08 16:00:00,55301.17
2024-08-08 17:00:00,56003.85
2024-08-08 18:00:00,55460.086
2024-08-08 19:00:00,53884.418
2024-08-08 20:00:00,51814.164
2024-08-08 21:00:00,49609.59
2024-08-08 22:00:00,45970.63
2024-08-08 23:00:00,42928.168
2024-08-09 00:00:00,41804.7
2024-08-09 01:00:00,40030.56
2024-08-09 02:00:00,40444.9
2024-08-09 03:00:00,41311.133
2024-08-09 04:00:00,43465.105
2024-08-09 05:00:00,48930.957
2024-08-09 06:00:00,53506.434
2024-08-09 07:00:00,57020.926
2024-08-09 08:00:00,57726.72
2024-08-09 09:00:00,59372.49
2024-08-09 10:00:00,60266.785
2024-08-09 11:00:00,59374.887
2024-08-09 12:00:00,58192.594
2024-08-09 13:00:00,56979.4
2024-08-09 14:00:00,56576.793
2024-08-09 15:00:00,55672.375
2024-08-09 16:00:00,55509.15
2024-08-09 17:00:00,55951.56
2024-08-09 18:00:00,55764.215
2024-08-09 19:00:00,54254.465
2024-08-09 20:00:00,51839.39
2024-08-09 21:00:00,49682.742
2024-08-09 22:00:00,45985.863
2024-08-09 23:00:00,42876.645
2024-08-10 00:00:00,41511.76
2024-08-10 01:00:00,40283.945
2024-08-10 02:00:00,40279.33
2024-08-10 03:00:00,41122.145
2024-08-10 04:00:00,43470.47
2024-08-10 05:00:00,48851.324
2024-08-10 06:00:00,53484.42
2024-08-10 07:00:00,57002.97
2024-08-10 08:00:00,57889.707
2024-08-10 09:00:00,59656.105
2024-08-10 10:00:00,60406.5
2024-08-10 11:00:00,59353.76
2024-08-10 12:00:00,58345.926
2024-08-10 13:00:00,57217.137
2024-08-10 14:00:00,56486.19
2024-08-10 15:00:00,55620.81
2024-08-10 16:00:00,55351.7
2024-08-10 17:00:00,56022.547
2024-08-10 18:00:00,55524.668
2024-08-10 19:00:00,53958.867
2024-08-10 20:00:00,51858.473
2024-08-10 21:00:00,49776.402
2024-08-10 22:00:00,46103.07
2024-08-10 23:00:00,42820.625
2024-08-11 00:00:00,41418.71
2024-08-11 01:00:00,40212.06
2024-08-11 02:00:00,40231.02
2024-08-11 03:00:00,41059.668
2024-08-11 04:00:00,43438.47
2024-08-11 05:00:00,48776.574
2024-08-11 06:00:00,53411.953
2024-08-11 07:00:00,56918.555
2024-08-11 08:00:00,57891.453
2024-08-11 09:00:00,59608.15
2024-08-11 10:00:00,60323.02
2024-08-11 11:00:00,59298.3
2024-08-11 12:00:00,58314.293
2024-08-11 13:00:00,57162.87
2024-08-11 14:00:00,56392.062
2024-08-11 15:00:00,55535.77
2024-08-11 16:00:00,55230.133
2024-08-11 17:00:00,56011.05
2024-08-11 18:00:00,55410.926
2024-08-11 19:00:00,53851.703
2024-08-11 20:00:00,51731.992
2024-08-11 21:00:00,49675.043
2024-08-11 22:00:00,46035.754
2024-08-11 23:00:00,42937.45
2024-08-12 00:00:00,41343.965
2024-08-12 01:00:00,40362.594
2024-08-12 02:00:00,40281.195
2024-08-12 03:00:00,41080.332
2024-08-12 04:00:00,43503.3
2024-08-12 05:00:00,48740.88
2024-08-12 06:00:00,53387.94
2024-08-12 07:00:00,56825.82
2024-08-12 08:00:00,58090.055
2024-08-12 09:00:00,59700.57
2024-08-12 10:00:00,60322.43
2024-08-12 11:00:00,59379.516
2024-08-12 12:00:00,58399.21
2024-08-12 13:00:00,57293.28
2024-08-12 14:00:00,56335.223
2024-08-12 15:00:00,55526.863
2024-08-12 16:00:00,55183.76
2024-08-12 17:00:00,56101.156
2024-08-12 18:00:00,55390.793
2024-08-12 19:00:00,53789.938
2024-08-12 20:00:00,51800.645
2024-08-12 21:00:00,49724.14
2024-08-12 22:00:00,46161.16
2024-08-12 23:00:00,42696.56
2024-08-13 00:00:00,41016.67
2024-08-13 01:00:00,40513.297
2024-08-13 02:00:00,40007.25
2024-08-13 03:00:00,40795.23
2024-08-13 04:00:00,43436.45
2024-08-13 05:00:00,48643.984
2024-08-13 06:00:00,53346.523
2024-08-13 07:00:00,56843.785
2024-08-13 08:00:00,58100.457
2024-08-13 09:00:00,59908.0
2024-08-13 10:00:00,60392.14
2024-08-13 11:00:00,59216.785
2024-08-13 12:00:00,58491.96
2024-08-13 13:00:00,57408.94
2024-08-13 14:00:00,56204.473
2024-08-13 15:00:00,55430.793
2024-08-13 16:00:00,54957.395
2024-08-13 17:00:00,56103.133
2024-08-13 18:00:00,55028.14
2024-08-13 19:00:00,53421.977
2024-08-13 20:00:00,51679.695
2024-08-13 21:00:00,49675.438
2024-08-13 22:00:00,46126.727
2024-08-13 23:00:00,42455.406
2024-08-14 00:00:00,40947.2
2024-08-14 01:00:00,40287.062
2024-08-14 02:00:00,39808.406
2024-08-14 03:00:00,40607.4
2024-08-14 04:00:00,43315.684
