timestamp,forecast
2024-07-15 22:00:00,45965.566
2024-07-15 23:00:00,43100.277
2024-07-16 00:00:00,41596.4
2024-07-16 01:00:00,40711.773
2024-07-16 02:00:00,40827.203
2024-07-16 03:00:00,41351.79
2024-07-16 04:00:00,43429.375
2024-07-16 05:00:00,48962.04
2024-07-16 06:00:00,53357.055
2024-07-16 07:00:00,56810.016
2024-07-16 08:00:00,57908.723
2024-07-16 09:00:00,59467.39
2024-07-16 10:00:00,60633.203
2024-07-16 11:00:00,60186.1
2024-07-16 12:00:00,58912.355
2024-07-16 13:00:00,57329.09
2024-07-16 14:00:00,56437.688
2024-07-16 15:00:00,55867.383
2024-07-16 16:00:00,55813.168
2024-07-16 17:00:00,55974.555
2024-07-16 18:00:00,55709.99
2024-07-16 19:00:00,53762.93
2024-07-16 20:00:00,51492.49
2024-07-16 21:00:00,49085.37
2024-07-16 22:00:00,45703.09
2024-07-16 23:00:00,43349.504
2024-07-17 00:00:00,41850.34
2024-07-17 01:00:00,40669.06
2024-07-17 02:00:00,40781.19
2024-07-17 03:00:00,41569.53
2024-07-17 04:00:00,43660.965
2024-07-17 05:00:00,48908.0
2024-07-17 06:00:00,52942.605
2024-07-17 07:00:00,56096.695
2024-07-17 08:00:00,57572.53
2024-07-17 09:00:00,59198.26
2024-07-17 10:00:00,60294.715
2024-07-17 11:00:00,59502.797
2024-07-17 12:00:00,58464.57
2024-07-17 13:00:00,56781.434
2024-07-17 14:00:00,56106.184
2024-07-17 15:00:00,55523.11
2024-07-17 16:00:00,55689.984
2024-07-17 17:00:00,55824.715
2024-07-17 18:00:00,55493.273
2024-07-17 19:00:00,53688.598
2024-07-17 20:00:00,51316.45
2024-07-17 21:00:00,49174.8
2024-07-17 22:00:00,45749.465
2024-07-17 23:00:00,43428.176
2024-07-18 00:00:00,41923.535
2024-07-18 01:00:00,40737.035
2024-07-18 02:00:00,40839.99
2024-07-18 03:00:00,41617.273
2024-07-18 04:00:00,43731.816
2024-07-18 05:00:00,48866.992
2024-07-18 06:00:00,52974.074
2024-07-18 07:00:00,56082.5
2024-07-18 08:00:00,57587.69
2024-07-18 09:00:00,59211.32
2024-07-18 10:00:00,60238.652
2024-07-18 11:00:00,59512.02
2024-07-18 12:00:00,58449.105
2024-07-18 13:00:00,56791.496
2024-07-18 14:00:00,56116.28
2024-07-18 15:00:00,55523.074
2024-07-18 16:00:00,55761.17
2024-07-18 17:00:00,55913.08
2024-07-18 18:00:00,55536.176
2024-07-18 19:00:00,53772.777
2024-07-18 20:00:00,51396.33
2024-07-18 21:00:00,49247.195
2024-07-18 22:00:00,45802.656
2024-07-18 23:00:00,43229.703
2024-07-19 00:00:00,41712.15
2024-07-19 01:00:00,40705.35
2024-07-19 02:00:00,40809.086
2024-07-19 03:00:00,41456.65
2024-07-19 04:00:00,43558.82
2024-07-19 05:00:00,48912.156
2024-07-19 06:00:00,53207.27
2024-07-19 07:00:00,56479.26
2024-07-19 08:00:00,57765.055
2024-07-19 09:00:00,59367.668
2024-07-19 10:00:00,60454.16
2024-07-19 11:00:00,59887.04
2024-07-19 12:00:00,58723.55
2024-07-19 13:00:00,57080.355
2024-07-19 14:00:00,56281.688
2024-07-19 15:00:00,55700.863
2024-07-19 16:00:00,55807.05
2024-07-19 17:00:00,55960.902
2024-07-19 18:00:00,55620.14
2024-07-19 19:00:00,53750.477
2024-07-19 20:00:00,51430.16
2024-07-19 21:00:00,49142.055
2024-07-19 22:00:00,45719.016
2024-07-19 23:00:00,43015.008
2024-07-20 00:00:00,41424.46
2024-07-20 01:00:00,40548.637
2024-07-20 02:00:00,40696.254
2024-07-20 03:00:00,41267.18
2024-07-20 04:00:00,43322.363
2024-07-20 05:00:00,48952.88
2024-07-20 06:00:00,53309.6
2024-07-20 07:00:00,56736.543
2024-07-20 08:00:00,57807.55
2024-07-20 09:00:00,59443.65
2024-07-20 10:00:00,60628.523
2024-07-20 11:00:00,60026.465
2024-07-20 12:00:00,58851.777
2024-07-20 13:00:00,57146.848
2024-07-20 14:00:00,56327.71
2024-07-20 15:00:00,55748.066
2024-07-20 16:00:00,55694.5
2024-07-20 17:00:00,55855.43
2024-07-20 18:00:00,55572.78
2024-07-20 19:00:00,53590.1
2024-07-20 20:00:00,51291.08
2024-07-20 21:00:00,48933.67
2024-07-20 22:00:00,45525.32
2024-07-20 23:00:00,42926.2
2024-07-21 00:00:00,41284.254
2024-07-21 01:00:00,40442.625
2024-07-21 02:00:00,40608.832
2024-07-21 03:00:00,41187.586
2024-07-21 04:00:00,43232.492
2024-07-21 05:00:00,48963.637
2024-07-21 06:00:00,53326.043
2024-07-21 07:00:00,56753.88
2024-07-21 08:00:00,57781.344
2024-07-21 09:00:00,59466.496
2024-07-21 10:00:00,60673.074
2024-07-21 11:00:00,59989.63
2024-07-21 12:00:00,58874.81
2024-07-21 13:00:00,57083.914
2024-07-21 14:00:00,56288.137
2024-07-21 15:00:00,55714.83
2024-07-21 16:00:00,55643.41
2024-07-21 17:00:00,55797.746
2024-07-21 18:00:00,55507.105
2024-07-21 19:00:00,53482.84
2024-07-21 20:00:00,51164.53
2024-07-21 21:00:00,48825.008
2024-07-21 22:00:00,45394.637
2024-07-21 23:00:00,43042.27
2024-07-22 00:00:00,41435.863
2024-07-22 01:00:00,40420.152
2024-07-22 02:00:00,40605.53
2024-07-22 03:00:00,41320.805
2024-07-22 04:00:00,43391.137
2024-07-22 05:00:00,49036.727
2024-07-22 06:00:00,53110.438
2024-07-22 07:00:00,56414.35
2024-07-22 08:00:00,57663.56
2024-07-22 09:00:00,59389.156
2024-07-22 10:00:00,60592.785
2024-07-22 11:00:00,59669.637
2024-07-22 12:00:00,58708.17
2024-07-22 13:00:00,56864.473
2024-07-22 14:00:00,56163.2
2024-07-22 15:00:00,55664.582
2024-07-22 16:00:00,55630.37
2024-07-22 17:00:00,55745.895
2024-07-22 18:00:00,55448.516
2024-07-22 19:00:00,53491.473
2024-07-22 20:00:00,51077.582
2024-07-22 21:00:00,48906.004
2024-07-22 22:00:00,45411.31
2024-07-22 23:00:00,43250.74
2024-07-23 00:00:00,41668.004
2024-07-23 01:00:00,40516.93
2024-07-23 02:00:00,40690.832
2024-07-23 03:00:00,41477.363
2024-07-23 04:00:00,43603.656
2024-07-23 05:00:00,48963.49
2024-07-23 06:00:00,53004.01
2024-07-23 07:00:00,56147.324
2024-07-23 08:00:00,57581.3
2024-07-23 09:00:00,59300.812
2024-07-23 10:00:00,60376.367
2024-07-23 11:00:00,59456.543
2024-07-23 12:00:00,58528.76
2024-07-23 13:00:00,56713.668
2024-07-23 14:00:00,56080.45
2024-07-23 15:00:00,55569.895
2024-07-23 16:00:00,55699.008
2024-07-23 17:00:00,55830.445
2024-07-23 18:00:00,55446.58
2024-07-23 19:00:00,53618.066
2024-07-23 20:00:00,51159.016
2024-07-23 21:00:00,49062.406
2024-07-23 22:00:00,45532.64
2024-07-23 23:00:00,43378.035
2024-07-24 00:00:00,41856.15
2024-07-24 01:00:00,40584.383
2024-07-24 02:00:00,40729.53
2024-07-24 03:00:00,41619.875
2024-07-24 04:00:00,43746.406
2024-07-24 05:00:00,48978.37
2024-07-24 06:00:00,52843.277
2024-07-24 07:00:00,55892.84
2024-07-24 08:00:00,57509.09
2024-07-24 09:00:00,59208.43
2024-07-24 10:00:00,60278.39
2024-07-24 11:00:00,59291.023
2024-07-24 12:00:00,58398.79
2024-07-24 13:00:00,56618.008
2024-07-24 14:00:00,56010.49
2024-07-24 15:00:00,55512.414
2024-07-24 16:00:00,55711.11
2024-07-24 17:00:00,55816.727
2024-07-24 18:00:00,55438.86
2024-07-24 19:00:00,53661.977
2024-07-24 20:00:00,51193.18
2024-07-24 21:00:00,49177.37
2024-07-24 22:00:00,45653.125
2024-07-24 23:00:00,43560.586
2024-07-25 00:00:00,42037.652
2024-07-25 01:00:00,40732.836
2024-07-25 02:00:00,40843.52
2024-07-25 03:00:00,41741.15
2024-07-25 04:00:00,43863.48
2024-07-25 05:00:00,48885.598
2024-07-25 06:00:00,52880.73
2024-07-25 07:00:00,55821.023
2024-07-25 08:00:00,57506.47
2024-07-25 09:00:00,59156.258
2024-07-25 10:00:00,60110.566
2024-07-25 11:00:00,59279.25
2024-07-25 12:00:00,58334.055
2024-07-25 13:00:00,56615.4
2024-07-25 14:00:00,55977.445
2024-07-25 15:00:00,55425.48
2024-07-25 16:00:00,55758.598
2024-07-25 17:00:00,55946.57
2024-07-25 18:00:00,55489.164
2024-07-25 19:00:00,53801.96
2024-07-25 20:00:00,51358.027
2024-07-25 21:00:00,49361.105
2024-07-25 22:00:00,45810.195
2024-07-25 23:00:00,43419.723
2024-07-26 00:00:00,42006.77
2024-07-26 01:00:00,40839.367
2024-07-26 02:00:00,40934.234
2024-07-26 03:00:00,41661.375
2024-07-26 04:00:00,43824.504
2024-07-26 05:00:00,49004.773
2024-07-26 06:00:00,53079.1
2024-07-26 07:00:00,56254.92
2024-07-26 08:00:00,57776.133
2024-07-26 09:00:00,59358.895
2024-07-26 10:00:00,60417.19
2024-07-26 11:00:00,59763.13
2024-07-26 12:00:00,58663.477
2024-07-26 13:00:00,57067.7
2024-07-26 14:00:00,56290.668
2024-07-26 15:00:00,55802.625
2024-07-26 16:00:00,55952.625
2024-07-26 17:00:00,56062.344
2024-07-26 18:00:00,55722.793
2024-07-26 19:00:00,53947.066
2024-07-26 20:00:00,51544.12
2024-07-26 21:00:00,49367.98
2024-07-26 22:00:00,45892.887
2024-07-26 23:00:00,43347.465
2024-07-27 00:00:00,41880.785
2024-07-27 01:00:00,40734.664
2024-07-27 02:00:00,40877.633
2024-07-27 03:00:00,41571.82
2024-07-27 04:00:00,43692.234
2024-07-27 05:00:00,48980.875
2024-07-27 06:00:00,53046.277
2024-07-27 07:00:00,56316.008
2024-07-27 08:00:00,57713.742
2024-07-27 09:00:00,59308.54
2024-07-27 10:00:00,60411.465
2024-07-27 11:00:00,59708.035
2024-07-27 12:00:00,58592.215
2024-07-27 13:00:00,56989.96
2024-07-27 14:00:00,56257.84
2024-07-27 15:00:00,55736.746
2024-07-27 16:00:00,55786.285
2024-07-27 17:00:00,55929.75
2024-07-27 18:00:00,55629.734
2024-07-27 19:00:00,53830.83
2024-07-27 20:00:00,51445.914
2024-07-27 21:00:00,49242.34
2024-07-27 22:00:00,45795.656
2024-07-27 23:00:00,43367.09
2024-07-28 00:00:00,41892.61
2024-07-28 01:00:00,40707.773
2024-07-28 02:00:00,40863.03
2024-07-28 03:00:00,41593.395
2024-07-28 04:00:00,43704.082
2024-07-28 05:00:00,49008.83
2024-07-28 06:00:00,52964.105
2024-07-28 07:00:00,56222.008
2024-07-28 08:00:00,57661.426
2024-07-28 09:00:00,59285.637
2024-07-28 10:00:00,60413.63
2024-07-28 11:00:00,59597.406
2024-07-28 12:00:00,58529.938
2024-07-28 13:00:00,56903.508
2024-07-28 14:00:00,56216.742
2024-07-28 15:00:00,55711.477
2024-07-28 16:00:00,55755.094
2024-07-28 17:00:00,55877.613
2024-07-28 18:00:00,55594.93
2024-07-28 19:00:00,53798.71
2024-07-28 20:00:00,51391.37
2024-07-28 21:00:00,49234.25
2024-07-28 22:00:00,45779.332
2024-07-28 23:00:00,43503.668
2024-07-29 00:00:00,41982.145
2024-07-29 01:00:00,40745.86
2024-07-29 02:00:00,40832.03
2024-07-29 03:00:00,41680.55
2024-07-29 04:00:00,43773.94
2024-07-29 05:00:00,48825.223
2024-07-29 06:00:00,52916.96
2024-07-29 07:00:00,55911.81
2024-07-29 08:00:00,57509.785
2024-07-29 09:00:00,59135.715
2024-07-29 10:00:00,60113.97
2024-07-29 11:00:00,59379.387
2024-07-29 12:00:00,58348.816
2024-07-29 13:00:00,56669.81
2024-07-29 14:00:00,56007.734
2024-07-29 15:00:00,55390.25
2024-07-29 16:00:00,55720.895
2024-07-29 17:00:00,55906.59
2024-07-29 18:00:00,55481.215
2024-07-29 19:00:00,53753.95
2024-07-29 20:00:00,51382.684
2024-07-29 21:00:00,49304.176
2024-07-29 22:00:00,45829.7
2024-07-29 23:00:00,43402.312
2024-07-30 00:00:00,41953.527
2024-07-30 01:00:00,40829.43
2024-07-30 02:00:00,40868.953
2024-07-30 03:00:00,41626.043
2024-07-30 04:00:00,43753.688
2024-07-30 05:00:00,48872.156
2024-07-30 06:00:00,53101.51
2024-07-30 07:00:00,56190.484
2024-07-30 08:00:00,57704.613
2024-07-30 09:00:00,59277.69
2024-07-30 10:00:00,60290.46
2024-07-30 11:00:00,59738.09
2024-07-30 12:00:00,58613.703
2024-07-30 13:00:00,56991.492
2024-07-30 14:00:00,56199.145
2024-07-30 15:00:00,55605.79
2024-07-30 16:00:00,55890.08
2024-07-30 17:00:00,56029.242
2024-07-30 18:00:00,55634.348
2024-07-30 19:00:00,53844.05
2024-07-30 20:00:00,51514.84
2024-07-30 21:00:00,49314.21
2024-07-30 22:00:00,45884.062
2024-07-30 23:00:00,43054.496
2024-07-31 00:00:00,41505.863
2024-07-31 01:00:00,40659.27
2024-07-31 02:00:00,40745.168
2024-07-31 03:00:00,41303.223
2024-07-31 04:00:00,43361.67
2024-07-31 05:00:00,48884.004
2024-07-31 06:00:00,53366.836
2024-07-31 07:00:00,56755.395
2024-07-31 08:00:00,57852.137
2024-07-31 09:00:00,59429.78
2024-07-31 10:00:00,60584.004
2024-07-31 11:00:00,60142.273
2024-07-31 12:00:00,58892.547
2024-07-31 13:00:00,57244.812
2024-07-31 14:00:00,56364.01
2024-07-31 15:00:00,55730.227
2024-07-31 16:00:00,55770.62
2024-07-31 17:00:00,55934.035
2024-07-31 18:00:00,55635.723
2024-07-31 19:00:00,53654.81
2024-07-31 20:00:00,51411.344
2024-07-31 21:00:00,48998.29
2024-07-31 22:00:00,45641.36
2024-07-31 23:00:00,42990.48
2024-08-01 00:00:00,41402.832
2024-08-01 01:00:00,40524.066
2024-08-01 02:00:00,40673.156
2024-08-01 03:00:00,41256.625
2024-08-01 04:00:00,43300.73
2024-08-01 05:00:00,48973.09
2024-08-01 06:00:00,53286.195
2024-08-01 07:00:00,56722.047
2024-08-01 08:00:00,57796.477
2024-08-01 09:00:00,59437.156
2024-08-01 10:00:00,60656.258
2024-08-01 11:00:00,60007.965
2024-08-01 12:00:00,58854.02
2024-08-01 13:00:00,57131.777
2024-08-01 14:00:00,56318.023
2024-08-01 15:00:00,55742.707
2024-08-01 16:00:00,55669.145
2024-08-01 17:00:00,55817.707
2024-08-01 18:00:00,55558.297
2024-08-01 19:00:00,53555.64
2024-08-01 20:00:00,51252.844
2024-08-01 21:00:00,48907.902
2024-08-01 22:00:00,45507.82
2024-08-01 23:00:00,43212.434
2024-08-02 00:00:00,41684.74
2024-08-02 01:00:00,40564.344
2024-08-02 02:00:00,40755.43
2024-08-02 03:00:00,41467.023
2024-08-02 04:00:00,43573.19
2024-08-02 05:00:00,49063.906
2024-08-02 06:00:00,53035.754
2024-08-02 07:00:00,56336.777
2024-08-02 08:00:00,57683.3
2024-08-02 09:00:00,59360.38
2024-08-02 10:00:00,60528.125
2024-08-02 11:00:00,59633.234
2024-08-02 12:00:00,58631.184
2024-08-02 13:00:00,56902.273
2024-08-02 14:00:00,56212.145
2024-08-02 15:00:00,55748.176
2024-08-02 16:00:00,55707.55
2024-08-02 17:00:00,55826.27
2024-08-02 18:00:00,55542.95
2024-08-02 19:00:00,53681.098
2024-08-02 20:00:00,51242.656
2024-08-02 21:00:00,49094.08
2024-08-02 22:00:00,45593.145
2024-08-02 23:00:00,43372.99
2024-08-03 00:00:00,41839.85
2024-08-03 01:00:00,40622.926
2024-08-03 02:00:00,40771.086
2024-08-03 03:00:00,41585.562
2024-08-03 04:00:00,43717.504
2024-08-03 05:00:00,48933.496
2024-08-03 06:00:00,52940.168
2024-08-03 07:00:00,56042.5
2024-08-03 08:00:00,57562.23
2024-08-03 09:00:00,59234.523
2024-08-03 10:00:00,60271.52
2024-08-03 11:00:00,59422.91
2024-08-03 12:00:00,58445.49
2024-08-03 13:00:00,56716.2
2024-08-03 14:00:00,56075.59
2024-08-03 15:00:00,55543.113
2024-08-03 16:00:00,55729.15
2024-08-03 17:00:00,55870.598
2024-08-03 18:00:00,55478.414
2024-08-03 19:00:00,53712.266
2024-08-03 20:00:00,51277.844
2024-08-03 21:00:00,49187.297
2024-08-03 22:00:00,45681.38
2024-08-03 23:00:00,43311.76
2024-08-04 00:00:00,41799.664
2024-08-04 01:00:00,40649.418
2024-08-04 02:00:00,40811.773
2024-08-04 03:00:00,41548.37
2024-08-04 04:00:00,43669.12
2024-08-04 05:00:00,49011.14
2024-08-04 06:00:00,53015.355
2024-08-04 07:00:00,56251.4
2024-08-04 08:00:00,57673.707
2024-08-04 09:00:00,59328.688
2024-08-04 10:00:00,60439.848
2024-08-04 11:00:00,59617.098
2024-08-04 12:00:00,58579.207
2024-08-04 13:00:00,56897.816
2024-08-04 14:00:00,56204.176
2024-08-04 15:00:00,55709.758
2024-08-04 16:00:00,55770.43
2024-08-04 17:00:00,55894.035
2024-08-04 18:00:00,55576.5
2024-08-04 19:00:00,53757.523
2024-08-04 20:00:00,51336.145
2024-08-04 21:00:00,49180.707
2024-08-04 22:00:00,45693.684
2024-08-04 23:00:00,43503.734
2024-08-05 00:00:00,42031.82
2024-08-05 01:00:00,40705.27
2024-08-05 02:00:00,40844.387
2024-08-05 03:00:00,41715.047
2024-08-05 04:00:00,43854.16
2024-08-05 05:00:00,48967.492
2024-08-05 06:00:00,52815.027
2024-08-05 07:00:00,55877.99
2024-08-05 08:00:00,57526.414
2024-08-05 09:00:00,59173.25
2024-08-05 10:00:00,60210.69
2024-08-05 11:00:00,59303.258
2024-08-05 12:00:00,58346.86
2024-08-05 13:00:00,56669.355
2024-08-05 14:00:00,56053.535
2024-08-05 15:00:00,55548.38
2024-08-05 16:00:00,55748.785
2024-08-05 17:00:00,55876.2
2024-08-05 18:00:00,55503.254
2024-08-05 19:00:00,53798.61
2024-08-05 20:00:00,51341.62
2024-08-05 21:00:00,49314.89
2024-08-05 22:00:00,45806.773
2024-08-05 23:00:00,43430.887
2024-08-06 00:00:00,41930.883
2024-08-06 01:00:00,40740.0
2024-08-06 02:00:00,40838.97
2024-08-06 03:00:00,41628.184
2024-08-06 04:00:00,43753.117
2024-08-06 05:00:00,48871.797
2024-08-06 06:00:00,52989.94
2024-08-06 07:00:00,56077.195
2024-08-06 08:00:00,57600.977
2024-08-06 09:00:00,59221.914
2024-08-06 10:00:00,60225.13
2024-08-06 11:00:00,59530.44
2024-08-06 12:00:00,58464.418
2024-08-06 13:00:00,56810.355
2024-08-06 14:00:00,56115.844
2024-08-06 15:00:00,55533.92
2024-08-06 16:00:00,55786.15
2024-08-06 17:00:00,55942.516
2024-08-06 18:00:00,55541.61
2024-08-06 19:00:00,53787.746
2024-08-06 20:00:00,51411.785
2024-08-06 21:00:00,49266.695
2024-08-06 22:00:00,45804.082
2024-08-06 23:00:00,43150.266
2024-08-07 00:00:00,41616.547
2024-08-07 01:00:00,40654.23
2024-08-07 02:00:00,40779.64
2024-08-07 03:00:00,41398.824
2024-08-07 04:00:00,43483.23
2024-08-07 05:00:00,48958.57
2024-08-07 06:00:00,53238.85
2024-08-07 07:00:00,56588.473
2024-08-07 08:00:00,57799.797
2024-08-07 09:00:00,59410.027
2024-08-07 10:00:00,60550.53
2024-08-07 11:00:00,59961.984
2024-08-07 12:00:00,58788.035
2024-08-07 13:00:00,57136.66
2024-08-07 14:00:00,56320.094
2024-08-07 15:00:00,55758.074
2024-08-07 16:00:00,55778.168
2024-08-07 17:00:00,55927.363
2024-08-07 18:00:00,55624.875
2024-08-07 19:00:00,53709.05
2024-08-07 20:00:00,51393.742
2024-08-07 21:00:00,49079.88
2024-08-07 22:00:00,45660.184
2024-08-07 23:00:00,43237.754
2024-08-08 00:00:00,41712.36
2024-08-08 01:00:00,40605.227
2024-08-08 02:00:00,40749.09
2024-08-08 03:00:00,41481.637
2024-08-08 04:00:00,43568.816
2024-08-08 05:00:00,48976.984
2024-08-08 06:00:00,53032.316
2024-08-08 07:00:00,56281.133
2024-08-08 08:00:00,57648.62
2024-08-08 09:00:00,59298.45
2024-08-08 10:00:00,60441.65
2024-08-08 11:00:00,59632.695
2024-08-08 12:00:00,58591.883
2024-08-08 13:00:00,56881.426
2024-08-08 14:00:00,56175.605
2024-08-08 15:00:00,55638.613
2024-08-08 16:00:00,55695.246
2024-08-08 17:00:00,55823.84
2024-08-08 18:00:00,55520.3
2024-08-08 19:00:00,53658.547
2024-08-08 20:00:00,51275.312
2024-08-08 21:00:00,49099.797
2024-08-08 22:00:00,45649.676
2024-08-08 23:00:00,43413.92
2024-08-09 00:00:00,41908.47
2024-08-09 01:00:00,40669.535
2024-08-09 02:00:00,40797.77
2024-08-09 03:00:00,41624.94
2024-08-09 04:00:00,43755.555
2024-08-09 05:00:00,48914.37
2024-08-09 06:00:00,52924.316
2024-08-09 07:00:00,56003.53
2024-08-09 08:00:00,57557.164
2024-08-09 09:00:00,59202.82
2024-08-09 10:00:00,60219.79
2024-08-09 11:00:00,59424.504
2024-08-09 12:00:00,58419.336
2024-08-09 13:00:00,56728.72
2024-08-09 14:00:00,56070.18
2024-08-09 15:00:00,55524.207
2024-08-09 16:00:00,55738.074
2024-08-09 17:00:00,55886.707
2024-08-09 18:00:00,55486.285
2024-08-09 19:00:00,53742.496
2024-08-09 20:00:00,51329.844
2024-08-09 21:00:00,49237.91
2024-08-09 22:00:00,45744.547
2024-08-09 23:00:00,43246.06
2024-08-10 00:00:00,41724.805
2024-08-10 01:00:00,40650.523
2024-08-10 02:00:00,40817.543
2024-08-10 03:00:00,41480.305
2024-08-10 04:00:00,43591.33
2024-08-10 05:00:00,49006.746
2024-08-10 06:00:00,53118.4
2024-08-10 07:00:00,56436.188
2024-08-10 08:00:00,57741.34
2024-08-10 09:00:00,59378.242
2024-08-10 10:00:00,60499.492
2024-08-10 11:00:00,59774.816
2024-08-10 12:00:00,58669.918
2024-08-10 13:00:00,57016.645
2024-08-10 14:00:00,56275.12
2024-08-10 15:00:00,55770.69
2024-08-10 16:00:00,55769.57
2024-08-10 17:00:00,55913.316
2024-08-10 18:00:00,55608.08
2024-08-10 19:00:00,53760.277
2024-08-10 20:00:00,51373.31
2024-08-10 21:00:00,49146.652
2024-08-10 22:00:00,45674.465
2024-08-10 23:00:00,43181.734
2024-08-11 00:00:00,41612.62
2024-08-11 01:00:00,40582.93
2024-08-11 02:00:00,40724.375
2024-08-11 03:00:00,41417.137
2024-08-11 04:00:00,43500.633
2024-08-11 05:00:00,48935.207
2024-08-11 06:00:00,53128.72
2024-08-11 07:00:00,56398.402
2024-08-11 08:00:00,57682.95
2024-08-11 09:00:00,59337.844
2024-08-11 10:00:00,60460.137
2024-08-11 11:00:00,59740.254
2024-08-11 12:00:00,58655.082
2024-08-11 13:00:00,56937.19
2024-08-11 14:00:00,56202.285
2024-08-11 15:00:00,55631.54
2024-08-11 16:00:00,55705.46
2024-08-11 17:00:00,55853.74
2024-08-11 18:00:00,55523.098
2024-08-11 19:00:00,53633.62
2024-08-11 20:00:00,51281.027
2024-08-11 21:00:00,49044.89
2024-08-11 22:00:00,45602.91
2024-08-11 23:00:00,43126.734
2024-08-12 00:00:00,41533.68
2024-08-12 01:00:00,40532.676
2024-08-12 02:00:00,40665.445
2024-08-12 03:00:00,41371.844
2024-08-12 04:00:00,43447.215
2024-08-12 05:00:00,48913.22
2024-08-12 06:00:00,53160.168
2024-08-12 07:00:00,56403.758
2024-08-12 08:00:00,57670.64
2024-08-12 09:00:00,59337.492
2024-08-12 10:00:00,60447.938
2024-08-12 11:00:00,59747.246
2024-08-12 12:00:00,58675.055
2024-08-12 13:00:00,56917.652
2024-08-12 14:00:00,56168.23
2024-08-12 15:00:00,55583.223
2024-08-12 16:00:00,55680.2
2024-08-12 17:00:00,55836.58
2024-08-12 18:00:00,55477.664
2024-08-12 19:00:00,53566.254
2024-08-12 20:00:00,51227.23
2024-08-12 21:00:00,48989.363
2024-08-12 22:00:00,45539.45
2024-08-12 23:00:00,42901.473
2024-08-13 00:00:00,41262.176
2024-08-13 01:00:00,40451.363
2024-08-13 02:00:00,40641.953
2024-08-13 03:00:00,41176.316
2024-08-13 04:00:00,43232.164
2024-08-13 05:00:00,49022.3
2024-08-13 06:00:00,53382.02
2024-08-13 07:00:00,56883.785
2024-08-13 08:00:00,57862.125
2024-08-13 09:00:00,59541.332
2024-08-13 10:00:00,60768.04
2024-08-13 11:00:00,60111.844
2024-08-13 12:00:00,58959.793
2024-08-13 13:00:00,57201.48
2024-08-13 14:00:00,56373.09
2024-08-13 15:00:00,55840.098
2024-08-13 16:00:00,55693.62
2024-08-13 17:00:00,55845.836
2024-08-13 18:00:00,55577.566
2024-08-13 19:00:00,53539.02
2024-08-13 20:00:00,51212.51
2024-08-13 21:00:00,48837.91
2024-08-13 22:00:00,45392.535
2024-08-13 23:00:00,42789.695
2024-08-14 00:00:00,41098.73
2024-08-14 01:00:00,40299.312
2024-08-14 02:00:00,40486.887
2024-08-14 03:00:00,41096.617
2024-08-14 04:00:00,43112.04
2024-08-14 05:00:00,49027.16
2024-08-14 06:00:00,53315.383
2024-08-14 07:00:00,56771.906
2024-08-14 08:00:00,57760.84
2024-08-14 09:00:00,59501.75
2024-08-14 10:00:00,60794.66
2024-08-14 11:00:00,59963.195
2024-08-14 12:00:00,58930.156
2024-08-14 13:00:00,57033.21
2024-08-14 14:00:00,56252.938
2024-08-14 15:00:00,55705.363
2024-08-14 16:00:00,55574.55
2024-08-14 17:00:00,55696.285
2024-08-14 18:00:00,55440.652
2024-08-14 19:00:00,53331.258
2024-08-14 20:00:00,50990.926
2024-08-14 21:00:00,48679.65
2024-08-14 22:00:00,45237.777
2024-08-14 23:00:00,43029.773
2024-08-15 00:00:00,41387.098
2024-08-15 01:00:00,40365.395
2024-08-15 02:00:00,40557.832
2024-08-15 03:00:00,41303.477
2024-08-15 04:00:00,43387.438
2024-08-15 05:00:00,49019.17
2024-08-15 06:00:00,53101.37
2024-08-15 07:00:00,56348.258
2024-08-15 08:00:00,57625.9
2024-08-15 09:00:00,59389.08
2024-08-15 10:00:00,60573.01
2024-08-15 11:00:00,59586.285
2024-08-15 12:00:00,58687.473
2024-08-15 13:00:00,56774.832
2024-08-15 14:00:00,56110.668
2024-08-15 15:00:00,55609.87
2024-08-15 16:00:00,55627.184
2024-08-15 17:00:00,55737.562
2024-08-15 18:00:00,55406.27
2024-08-15 19:00:00,53446.125
2024-08-15 20:00:00,50999.59
2024-08-15 21:00:00,48860.742
2024-08-15 22:00:00,45341.457
2024-08-15 23:00:00,43041.75
