timestamp,forecast
2024-06-16 03:00:00,38738.9577720096
2024-06-16 04:00:00,39259.25673355604
2024-06-16 05:00:00,39701.40394183295
2024-06-16 06:00:00,39895.3354611044
2024-06-16 07:00:00,40199.231785521086
2024-06-16 08:00:00,40486.98491665242
2024-06-16 09:00:00,40494.988681764225
2024-06-16 10:00:00,40559.87838979627
2024-06-16 11:00:00,40742.891864150355
2024-06-16 12:00:00,40869.21081567946
2024-06-16 13:00:00,40944.70408623365
2024-06-16 14:00:00,40955.33224240528
2024-06-16 15:00:00,40902.39336528522
2024-06-16 16:00:00,40819.650745686326
2024-06-16 17:00:00,40687.390178466434
2024-06-16 18:00:00,40598.41566067549
2024-06-16 19:00:00,40532.773172881
2024-06-16 20:00:00,40447.341724813276
2024-06-16 21:00:00,40401.64855310181
2024-06-16 22:00:00,40400.48460499327
2024-06-16 23:00:00,39360.77014317787
2024-06-17 00:00:00,38346.13123077073
2024-06-17 01:00:00,38417.801626969434
2024-06-17 02:00:00,38794.22190875991
2024-06-17 03:00:00,39145.23424342422
2024-06-17 04:00:00,39755.307066459696
2024-06-17 05:00:00,40065.12902464222
2024-06-17 06:00:00,40519.31264347876
2024-06-17 07:00:00,40668.68216773576
2024-06-17 08:00:00,41047.25862504362
2024-06-17 09:00:00,40885.77318683362
2024-06-17 10:00:00,40879.54163420861
2024-06-17 11:00:00,41039.502115671115
2024-06-17 12:00:00,41299.283519488105
2024-06-17 13:00:00,41442.307761129734
2024-06-17 14:00:00,41431.31030806803
2024-06-17 15:00:00,41452.365800234125
2024-06-17 16:00:00,41393.93856770235
2024-06-17 17:00:00,41326.31761618573
2024-06-17 18:00:00,41154.83281137006
2024-06-17 19:00:00,41063.133590004334
2024-06-17 20:00:00,40921.73564649506
2024-06-17 21:00:00,40865.59678543662
2024-06-17 22:00:00,40855.465894274
2024-06-17 23:00:00,44183.082518837124
2024-06-18 00:00:00,43122.89295901095
2024-06-18 01:00:00,43025.68728776026
2024-06-18 02:00:00,43505.315207358835
2024-06-18 03:00:00,44518.24218707263
2024-06-18 04:00:00,45644.70634827273
2024-06-18 05:00:00,46771.42351000669
2024-06-18 06:00:00,47580.63041165705
2024-06-18 07:00:00,48002.35543144994
2024-06-18 08:00:00,48421.34423629566
2024-06-18 09:00:00,48472.62995530557
2024-06-18 10:00:00,48637.2451681792
2024-06-18 11:00:00,48798.550605446566
2024-06-18 12:00:00,48977.36671162044
2024-06-18 13:00:00,49076.506355613776
2024-06-18 14:00:00,49118.01113660698
2024-06-18 15:00:00,49045.82024559408
2024-06-18 16:00:00,48920.57926832363
2024-06-18 17:00:00,48688.74416289934
2024-06-18 18:00:00,48396.3237246138
2024-06-18 19:00:00,48178.90139460275
2024-06-18 20:00:00,47967.932222892196
2024-06-18 21:00:00,47864.028228887524
2024-06-18 22:00:00,47817.705885472205
2024-06-18 23:00:00,45670.51489570015
2024-06-19 00:00:00,44484.80136807558
2024-06-19 01:00:00,44613.818386439714
2024-06-19 02:00:00,45379.41257990664
2024-06-19 03:00:00,46530.262053124185
2024-06-19 04:00:00,47602.759894496274
2024-06-19 05:00:00,48666.97427038024
2024-06-19 06:00:00,49459.48451658382
2024-06-19 07:00:00,49949.98376853045
2024-06-19 08:00:00,50285.88097025713
2024-06-19 09:00:00,50371.34924424397
2024-06-19 10:00:00,50504.064220810935
2024-06-19 11:00:00,50661.35091754823
2024-06-19 12:00:00,50882.67312782916
2024-06-19 13:00:00,51013.753687223965
2024-06-19 14:00:00,51054.21519955189
2024-06-19 15:00:00,50952.211561422424
2024-06-19 16:00:00,50795.332719799226
2024-06-19 17:00:00,50548.56350011932
2024-06-19 18:00:00,50252.44064827118
2024-06-19 19:00:00,49984.494558235194
2024-06-19 20:00:00,49759.68969873449
2024-06-19 21:00:00,49640.61490231669
2024-06-19 22:00:00,49597.67746442671
2024-06-19 23:00:00,46617.86355816744
2024-06-20 00:00:00,45821.37334187062
2024-06-20 01:00:00,45949.06371217767
2024-06-20 02:00:00,46077.004823927535
2024-06-20 03:00:00,47103.33795823764
2024-06-20 04:00:00,47890.981036780155
2024-06-20 05:00:00,48600.6501000912
2024-06-20 06:00:00,49245.68583748952
2024-06-20 07:00:00,49745.50421445219
2024-06-20 08:00:00,50234.250644261396
2024-06-20 09:00:00,50290.854970382665
2024-06-20 10:00:00,50425.612048585506
2024-06-20 11:00:00,50645.43047324429
2024-06-20 12:00:00,50837.15299095429
2024-06-20 13:00:00,50824.84534522761
2024-06-20 14:00:00,50859.050853141496
2024-06-20 15:00:00,50747.81825547318
2024-06-20 16:00:00,50607.85818819009
2024-06-20 17:00:00,50409.26833653639
2024-06-20 18:00:00,50235.79267278071
2024-06-20 19:00:00,50096.997348071316
2024-06-20 20:00:00,49935.00568197701
2024-06-20 21:00:00,49836.42930597126
2024-06-20 22:00:00,49818.60675721488
2024-06-20 23:00:00,44513.40977409971
2024-06-21 00:00:00,43440.32400565053
2024-06-21 01:00:00,43185.383694735756
2024-06-21 02:00:00,43497.87445411359
2024-06-21 03:00:00,44248.98389809748
2024-06-21 04:00:00,45229.87162368204
2024-06-21 05:00:00,46180.75351626235
2024-06-21 06:00:00,46638.61301963032
2024-06-21 07:00:00,47092.25777205979
2024-06-21 08:00:00,47555.6541018411
2024-06-21 09:00:00,47691.33445058027
2024-06-21 10:00:00,47965.786922915555
2024-06-21 11:00:00,48204.373503775074
2024-06-21 12:00:00,48406.240675676934
2024-06-21 13:00:00,48522.00854089356
2024-06-21 14:00:00,48527.48322150027
2024-06-21 15:00:00,48474.37923019515
2024-06-21 16:00:00,48348.47888446682
2024-06-21 17:00:00,48109.90675908409
2024-06-21 18:00:00,47917.09057560272
2024-06-21 19:00:00,47761.06790441298
2024-06-21 20:00:00,47605.90273785187
2024-06-21 21:00:00,47530.95050944084
2024-06-21 22:00:00,47487.779313587365
2024-06-21 23:00:00,43878.391053957464
2024-06-22 00:00:00,43021.68634321596
2024-06-22 01:00:00,43142.97075511576
2024-06-22 02:00:00,43867.364478988085
2024-06-22 03:00:00,44811.65312100096
2024-06-22 04:00:00,45591.05512616522
2024-06-22 05:00:00,46502.02585917185
2024-06-22 06:00:00,46951.07859179529
2024-06-22 07:00:00,47447.98239642989
2024-06-22 08:00:00,47809.06290679647
2024-06-22 09:00:00,47960.482872683366
2024-06-22 10:00:00,48167.31224966726
2024-06-22 11:00:00,48403.10931288133
2024-06-22 12:00:00,48570.62890489253
2024-06-22 13:00:00,48667.75947109549
2024-06-22 14:00:00,48626.10024527848
2024-06-22 15:00:00,48472.85541920133
2024-06-22 16:00:00,48315.92735340146
2024-06-22 17:00:00,48077.360459839496
2024-06-22 18:00:00,47888.49026278835
2024-06-22 19:00:00,47722.42367700978
2024-06-22 20:00:00,47587.04006482356
2024-06-22 21:00:00,47518.099634158614
2024-06-22 22:00:00,47504.38435495933
2024-06-22 23:00:00,40922.3998641303
2024-06-23 00:00:00,40413.642718148934
2024-06-23 01:00:00,40686.14018609786
2024-06-23 02:00:00,41123.052491261675
2024-06-23 03:00:00,41700.64250843901
2024-06-23 04:00:00,42222.32326791349
2024-06-23 05:00:00,42615.015462200325
2024-06-23 06:00:00,42774.170810373136
2024-06-23 07:00:00,42977.414148493444
2024-06-23 08:00:00,43310.831116543275
2024-06-23 09:00:00,43336.57793263767
2024-06-23 10:00:00,43394.915901832384
2024-06-23 11:00:00,43516.67003849207
2024-06-23 12:00:00,43696.261060012475
2024-06-23 13:00:00,43766.79877981778
2024-06-23 14:00:00,43754.1695062784
2024-06-23 15:00:00,43681.60410753365
2024-06-23 16:00:00,43583.809364533256
2024-06-23 17:00:00,43436.030587788155
2024-06-23 18:00:00,43317.7454033372
2024-06-23 19:00:00,43249.831189233
2024-06-23 20:00:00,43159.72784122111
2024-06-23 21:00:00,43108.4294397919
2024-06-23 22:00:00,43095.62532017747
2024-06-23 23:00:00,40168.337744464414
2024-06-24 00:00:00,38876.524422592796
2024-06-24 01:00:00,38565.74817811139
2024-06-24 02:00:00,38748.10323472409
2024-06-24 03:00:00,39136.569370341844
2024-06-24 04:00:00,39484.17673678507
2024-06-24 05:00:00,39883.42684911011
2024-06-24 06:00:00,40251.34582114614
2024-06-24 07:00:00,40423.48480420901
2024-06-24 08:00:00,40859.26118810761
2024-06-24 09:00:00,40689.79666762283
2024-06-24 10:00:00,40702.894308801384
2024-06-24 11:00:00,40807.885567664474
2024-06-24 12:00:00,41061.6573791448
2024-06-24 13:00:00,41255.65074374465
2024-06-24 14:00:00,41345.922412661814
2024-06-24 15:00:00,41336.22218987082
2024-06-24 16:00:00,41341.979564518464
2024-06-24 17:00:00,41275.40885856393
2024-06-24 18:00:00,41140.4670514147
2024-06-24 19:00:00,41040.57633774782
2024-06-24 20:00:00,40865.13992844737
2024-06-24 21:00:00,40789.30338180854
2024-06-24 22:00:00,40752.14705289813
2024-06-24 23:00:00,44472.30510970604
2024-06-25 00:00:00,42815.69029189791
2024-06-25 01:00:00,42660.58699393662
2024-06-25 02:00:00,43172.627731936635
2024-06-25 03:00:00,43911.87115345801
2024-06-25 04:00:00,44952.106738582
2024-06-25 05:00:00,46152.39212800725
2024-06-25 06:00:00,46870.02186378384
2024-06-25 07:00:00,47365.524808221395
2024-06-25 08:00:00,47826.82401193093
2024-06-25 09:00:00,47899.760058264445
2024-06-25 10:00:00,48047.33898569647
2024-06-25 11:00:00,48081.073682976996
2024-06-25 12:00:00,48311.378589016895
2024-06-25 13:00:00,48495.21760288884
2024-06-25 14:00:00,48511.5059333168
2024-06-25 15:00:00,48462.53729079559
2024-06-25 16:00:00,48393.20086793105
2024-06-25 17:00:00,48182.40964191804
2024-06-25 18:00:00,47934.22568374916
2024-06-25 19:00:00,47690.40012451167
2024-06-25 20:00:00,47469.471872314134
2024-06-25 21:00:00,47350.52036799593
2024-06-25 22:00:00,47256.55060278794
2024-06-25 23:00:00,46125.30982493822
2024-06-26 00:00:00,44718.07387792365
2024-06-26 01:00:00,44305.38114459507
2024-06-26 02:00:00,44602.55230927196
2024-06-26 03:00:00,45386.86155906884
2024-06-26 04:00:00,46159.95549200278
2024-06-26 05:00:00,47077.74657663416
2024-06-26 06:00:00,47638.605075156775
2024-06-26 07:00:00,48094.32486404415
2024-06-26 08:00:00,48554.36161864785
2024-06-26 09:00:00,48631.92173355514
2024-06-26 10:00:00,48888.55291455437
2024-06-26 11:00:00,49125.772594796406
2024-06-26 12:00:00,49374.62448960816
2024-06-26 13:00:00,49547.710170779
2024-06-26 14:00:00,49606.13559856449
2024-06-26 15:00:00,49543.19989223446
2024-06-26 16:00:00,49446.15602076756
2024-06-26 17:00:00,49231.099782236925
2024-06-26 18:00:00,49030.24475268513
2024-06-26 19:00:00,48852.46683132121
2024-06-26 20:00:00,48669.09297618309
2024-06-26 21:00:00,48575.72649112495
2024-06-26 22:00:00,48521.34157554754
2024-06-26 23:00:00,46730.33863458692
2024-06-27 00:00:00,45095.45997150612
2024-06-27 01:00:00,44956.73316385696
2024-06-27 02:00:00,45509.184624821966
2024-06-27 03:00:00,46007.97651486299
2024-06-27 04:00:00,46978.7599576276
2024-06-27 05:00:00,47760.94785921167
2024-06-27 06:00:00,48011.57988885941
2024-06-27 07:00:00,48821.59553287437
2024-06-27 08:00:00,49281.494679718584
2024-06-27 09:00:00,49397.601127056914
2024-06-27 10:00:00,49545.635824153396
2024-06-27 11:00:00,49647.22980090389
2024-06-27 12:00:00,49949.77457477228
2024-06-27 13:00:00,50149.716383536244
2024-06-27 14:00:00,50090.37623147056
2024-06-27 15:00:00,50070.56775655919
2024-06-27 16:00:00,49932.121351927206
2024-06-27 17:00:00,49712.3675347875
2024-06-27 18:00:00,49603.42862297211
2024-06-27 19:00:00,49421.091776032656
2024-06-27 20:00:00,49264.01579962045
2024-06-27 21:00:00,49163.841135804636
2024-06-27 22:00:00,49093.68045737127
2024-06-27 23:00:00,46898.30560381343
2024-06-28 00:00:00,45992.764490048125
2024-06-28 01:00:00,45914.76935603764
2024-06-28 02:00:00,46339.249826784224
2024-06-28 03:00:00,47166.88175376522
2024-06-28 04:00:00,47829.12177591956
2024-06-28 05:00:00,48711.02146003457
2024-06-28 06:00:00,49194.59485410006
2024-06-28 07:00:00,49659.10925102535
2024-06-28 08:00:00,50083.94999411463
2024-06-28 09:00:00,50190.35237890188
2024-06-28 10:00:00,50484.246941069
2024-06-28 11:00:00,50727.76202376359
2024-06-28 12:00:00,50908.06755336499
2024-06-28 13:00:00,50992.687712290906
2024-06-28 14:00:00,50986.117494709426
2024-06-28 15:00:00,50862.38593101852
2024-06-28 16:00:00,50760.7248486677
2024-06-28 17:00:00,50551.10850195476
2024-06-28 18:00:00,50382.88511196491
2024-06-28 19:00:00,50245.81526582137
2024-06-28 20:00:00,50105.01260780831
2024-06-28 21:00:00,50050.077592146976
2024-06-28 22:00:00,50020.39616599713
2024-06-28 23:00:00,45056.283080906374
2024-06-29 00:00:00,44022.06168067286
2024-06-29 01:00:00,44091.30197519991
2024-06-29 02:00:00,44923.8387563778
2024-06-29 03:00:00,45931.558960171766
2024-06-29 04:00:00,46933.13870822619
2024-06-29 05:00:00,47850.43748904911
2024-06-29 06:00:00,48329.50672308296
2024-06-29 07:00:00,48705.83167723413
2024-06-29 08:00:00,49070.38623525189
2024-06-29 09:00:00,49137.20530722295
2024-06-29 10:00:00,49273.3714389554
2024-06-29 11:00:00,49339.83001119393
2024-06-29 12:00:00,49457.53455004777
2024-06-29 13:00:00,49536.66264439425
2024-06-29 14:00:00,49494.41624093412
2024-06-29 15:00:00,49371.48150207581
2024-06-29 16:00:00,49217.279868417885
2024-06-29 17:00:00,49000.29043964068
2024-06-29 18:00:00,48823.30497331529
2024-06-29 19:00:00,48681.49591447961
2024-06-29 20:00:00,48555.85427324509
2024-06-29 21:00:00,48506.15754132421
2024-06-29 22:00:00,48492.52683123195
2024-06-29 23:00:00,40174.709288241575
2024-06-30 00:00:00,38916.31018458968
2024-06-30 01:00:00,38838.64669332957
2024-06-30 02:00:00,39133.37792323599
2024-06-30 03:00:00,39535.27961056373
2024-06-30 04:00:00,40018.55187336057
2024-06-30 05:00:00,40583.801243239956
2024-06-30 06:00:00,40845.384368444815
2024-06-30 07:00:00,41171.95168868016
2024-06-30 08:00:00,41624.55415414791
2024-06-30 09:00:00,41656.59773081044
2024-06-30 10:00:00,41770.13687443863
2024-06-30 11:00:00,41901.000856913815
2024-06-30 12:00:00,42125.48774649895
2024-06-30 13:00:00,42266.964633059615
2024-06-30 14:00:00,42266.203733268
2024-06-30 15:00:00,42200.99173824433
2024-06-30 16:00:00,42147.48949629637
2024-06-30 17:00:00,42015.89929564112
2024-06-30 18:00:00,41899.37737599984
2024-06-30 19:00:00,41804.86478686364
2024-06-30 20:00:00,41686.43954881543
2024-06-30 21:00:00,41626.522014180984
2024-06-30 22:00:00,41594.468827315395
2024-06-30 23:00:00,41600.23484985299
2024-07-01 00:00:00,40614.31004393766
2024-07-01 01:00:00,40501.45422572267
2024-07-01 02:00:00,40708.90747574545
2024-07-01 03:00:00,41252.90906526886
2024-07-01 04:00:00,41684.62565228715
2024-07-01 05:00:00,42120.50680351121
2024-07-01 06:00:00,42521.96373571953
2024-07-01 07:00:00,42811.25153665243
2024-07-01 08:00:00,43114.433290623885
2024-07-01 09:00:00,43002.71075690174
2024-07-01 10:00:00,43042.04132545221
2024-07-01 11:00:00,43271.77581843852
2024-07-01 12:00:00,43517.44794209699
2024-07-01 13:00:00,43659.85258129347
2024-07-01 14:00:00,43703.180836852735
2024-07-01 15:00:00,43669.13108235095
2024-07-01 16:00:00,43631.60207923735
2024-07-01 17:00:00,43532.836144119196
2024-07-01 18:00:00,43397.95057684529
2024-07-01 19:00:00,43270.13106952137
2024-07-01 20:00:00,43124.388845243615
2024-07-01 21:00:00,43066.32450927207
2024-07-01 22:00:00,43063.46042148984
2024-07-01 23:00:00,45481.275809530314
2024-07-02 00:00:00,44386.40868333038
2024-07-02 01:00:00,44320.27166921831
2024-07-02 02:00:00,44768.73461208133
2024-07-02 03:00:00,45769.72811826384
2024-07-02 04:00:00,46802.688858303074
2024-07-02 05:00:00,47726.41953294934
2024-07-02 06:00:00,48400.16987634124
2024-07-02 07:00:00,48796.260314111525
2024-07-02 08:00:00,49163.252467375496
2024-07-02 09:00:00,49227.909608380665
2024-07-02 10:00:00,49346.77139875646
2024-07-02 11:00:00,49470.30046701136
2024-07-02 12:00:00,49612.00448716361
2024-07-02 13:00:00,49682.178797551554
2024-07-02 14:00:00,49699.73735816893
2024-07-02 15:00:00,49625.09277261718
2024-07-02 16:00:00,49509.63240091131
2024-07-02 17:00:00,49322.02839893887
2024-07-02 18:00:00,49118.171940342334
2024-07-02 19:00:00,48955.72415550469
2024-07-02 20:00:00,48804.69256226106
2024-07-02 21:00:00,48727.03533831774
2024-07-02 22:00:00,48699.21158416426
2024-07-02 23:00:00,45224.60168863482
2024-07-03 00:00:00,44122.33702436009
2024-07-03 01:00:00,44007.30538232208
2024-07-03 02:00:00,44338.72339076037
2024-07-03 03:00:00,45282.00859197591
2024-07-03 04:00:00,46257.424804246766
2024-07-03 05:00:00,47108.88955097379
2024-07-03 06:00:00,47707.904587359364
2024-07-03 07:00:00,48237.449183545155
2024-07-03 08:00:00,48749.7357964018
2024-07-03 09:00:00,48915.84447437831
2024-07-03 10:00:00,49130.884504144895
2024-07-03 11:00:00,49403.91605343508
2024-07-03 12:00:00,49629.99909557035
2024-07-03 13:00:00,49716.06021101698
2024-07-03 14:00:00,49715.46438000113
2024-07-03 15:00:00,49608.443483005394
2024-07-03 16:00:00,49455.2390263279
2024-07-03 17:00:00,49234.59903327257
2024-07-03 18:00:00,49035.97272504922
2024-07-03 19:00:00,48880.23740911784
2024-07-03 20:00:00,48726.90887941833
2024-07-03 21:00:00,48638.30245552816
2024-07-03 22:00:00,48606.65837744971
2024-07-03 23:00:00,45381.060328728985
2024-07-04 00:00:00,44645.204767590105
2024-07-04 01:00:00,44630.356630335475
2024-07-04 02:00:00,45195.73389011741
2024-07-04 03:00:00,46061.05407902998
2024-07-04 04:00:00,47020.97415881612
2024-07-04 05:00:00,47885.76942601299
2024-07-04 06:00:00,48388.74518750528
2024-07-04 07:00:00,48941.69948099843
2024-07-04 08:00:00,49219.948388454184
2024-07-04 09:00:00,49428.62597288591
2024-07-04 10:00:00,49671.946069502104
2024-07-04 11:00:00,49899.974539713956
2024-07-04 12:00:00,50020.56027543864
2024-07-04 13:00:00,50070.05394207775
2024-07-04 14:00:00,49999.91072330887
2024-07-04 15:00:00,49890.8813230961
2024-07-04 16:00:00,49723.912039776435
2024-07-04 17:00:00,49506.36550664787
2024-07-04 18:00:00,49340.15580975165
2024-07-04 19:00:00,49180.71893709561
2024-07-04 20:00:00,49069.08974615272
2024-07-04 21:00:00,49016.691560344065
2024-07-04 22:00:00,48998.77958184585
2024-07-04 23:00:00,47148.59016831422
2024-07-05 00:00:00,46078.27815042721
2024-07-05 01:00:00,46030.352377369694
2024-07-05 02:00:00,46484.03824615069
2024-07-05 03:00:00,47568.689862928244
2024-07-05 04:00:00,48530.89089156735
2024-07-05 05:00:00,49163.0284199481
2024-07-05 06:00:00,49492.262319782516
2024-07-05 07:00:00,49954.18839567203
2024-07-05 08:00:00,50316.67291032965
2024-07-05 09:00:00,50465.28942824803
2024-07-05 10:00:00,50673.821357719105
2024-07-05 11:00:00,50849.50413864288
2024-07-05 12:00:00,50993.891218604214
2024-07-05 13:00:00,51059.33060523858
2024-07-05 14:00:00,51075.437112181404
2024-07-05 15:00:00,50971.53923906406
2024-07-05 16:00:00,50791.89576574984
2024-07-05 17:00:00,50586.971146142685
2024-07-05 18:00:00,50450.733902430904
2024-07-05 19:00:00,50325.42425585709
2024-07-05 20:00:00,50220.8672277483
2024-07-05 21:00:00,50164.4961412828
2024-07-05 22:00:00,50143.38317495422
2024-07-05 23:00:00,42998.24021266981
2024-07-06 00:00:00,42294.96775237963
2024-07-06 01:00:00,42382.33749497128
2024-07-06 02:00:00,42884.13017747039
2024-07-06 03:00:00,43494.74373278423
2024-07-06 04:00:00,44122.71992750594
2024-07-06 05:00:00,44723.53339345799
2024-07-06 06:00:00,45262.65662618455
2024-07-06 07:00:00,45925.5579666894
2024-07-06 08:00:00,46265.46846319348
2024-07-06 09:00:00,46347.958481467605
2024-07-06 10:00:00,46460.53007507558
2024-07-06 11:00:00,46578.32752686973
2024-07-06 12:00:00,46630.33236835448
2024-07-06 13:00:00,46598.36071078583
2024-07-06 14:00:00,46488.35129018793
2024-07-06 15:00:00,46362.42323584478
2024-07-06 16:00:00,46230.560270245194
2024-07-06 17:00:00,46114.626212052906
2024-07-06 18:00:00,46028.55786043466
2024-07-06 19:00:00,45938.379206545265
2024-07-06 20:00:00,45869.28981497898
2024-07-06 21:00:00,45843.995676054095
2024-07-06 22:00:00,45845.54854659391
2024-07-06 23:00:00,40692.990712648745
2024-07-07 00:00:00,39540.26422762
2024-07-07 01:00:00,39385.39410921042
2024-07-07 02:00:00,39700.69183576977
2024-07-07 03:00:00,40467.567350631616
2024-07-07 04:00:00,41156.29336645803
2024-07-07 05:00:00,41594.29254440725
2024-07-07 06:00:00,42028.32835250504
2024-07-07 07:00:00,42339.03981570951
2024-07-07 08:00:00,42750.4964410566
2024-07-07 09:00:00,42893.03529142598
2024-07-07 10:00:00,43103.24142225331
2024-07-07 11:00:00,43280.722201359305
