timestamp,forecast
2024-07-01 19:00:00,53878.23
2024-07-01 20:00:00,51497.098
2024-07-01 21:00:00,48483.684
2024-07-01 22:00:00,45653.43
2024-07-01 23:00:00,42745.24
2024-07-02 00:00:00,41427.47
2024-07-02 01:00:00,40880.35
2024-07-02 02:00:00,40663.492
2024-07-02 03:00:00,41691.867
2024-07-02 04:00:00,43913.387
2024-07-02 05:00:00,48832.094
2024-07-02 06:00:00,53268.465
2024-07-02 07:00:00,56558.016
2024-07-02 08:00:00,58629.02
2024-07-02 09:00:00,59415.67
2024-07-02 10:00:00,60165.586
2024-07-02 11:00:00,59890.973
2024-07-02 12:00:00,58805.87
2024-07-02 13:00:00,57056.16
2024-07-02 14:00:00,56497.59
2024-07-02 15:00:00,56152.59
2024-07-02 16:00:00,55845.09
2024-07-02 17:00:00,56051.54
2024-07-02 18:00:00,55538.992
2024-07-02 19:00:00,54290.453
2024-07-02 20:00:00,52157.305
2024-07-02 21:00:00,49091.68
2024-07-02 22:00:00,46006.105
2024-07-02 23:00:00,43308.293
2024-07-03 00:00:00,41755.453
2024-07-03 01:00:00,41273.01
2024-07-03 02:00:00,40860.66
2024-07-03 03:00:00,41849.01
2024-07-03 04:00:00,44175.145
2024-07-03 05:00:00,48890.69
2024-07-03 06:00:00,53392.22
2024-07-03 07:00:00,56793.97
2024-07-03 08:00:00,58657.082
2024-07-03 09:00:00,59582.51
2024-07-03 10:00:00,60445.53
2024-07-03 11:00:00,60168.93
2024-07-03 12:00:00,59073.465
2024-07-03 13:00:00,57296.793
2024-07-03 14:00:00,56617.09
2024-07-03 15:00:00,56434.996
2024-07-03 16:00:00,56057.63
2024-07-03 17:00:00,56447.508
2024-07-03 18:00:00,56021.855
2024-07-03 19:00:00,54630.934
2024-07-03 20:00:00,52596.035
2024-07-03 21:00:00,49505.266
2024-07-03 22:00:00,46297.336
2024-07-03 23:00:00,43650.85
2024-07-04 00:00:00,41973.477
2024-07-04 01:00:00,41516.793
2024-07-04 02:00:00,41009.35
2024-07-04 03:00:00,41974.05
2024-07-04 04:00:00,44343.5
2024-07-04 05:00:00,48948.71
2024-07-04 06:00:00,53482.62
2024-07-04 07:00:00,56942.53
2024-07-04 08:00:00,58716.08
2024-07-04 09:00:00,59700.32
2024-07-04 10:00:00,60623.664
2024-07-04 11:00:00,60361.35
2024-07-04 12:00:00,59255.105
2024-07-04 13:00:00,57471.09
2024-07-04 14:00:00,56725.707
2024-07-04 15:00:00,56627.64
2024-07-04 16:00:00,56219.184
2024-07-04 17:00:00,56707.29
2024-07-04 18:00:00,56329.008
2024-07-04 19:00:00,54866.285
2024-07-04 20:00:00,52870.945
2024-07-04 21:00:00,49769.805
2024-07-04 22:00:00,46503.086
2024-07-04 23:00:00,43053.3
2024-07-05 00:00:00,41652.41
2024-07-05 01:00:00,41107.426
2024-07-05 02:00:00,40872.56
2024-07-05 03:00:00,41861.965
2024-07-05 04:00:00,44096.88
2024-07-05 05:00:00,48972.06
2024-07-05 06:00:00,53386.406
2024-07-05 07:00:00,56700.64
2024-07-05 08:00:00,58795.332
2024-07-05 09:00:00,59560.035
2024-07-05 10:00:00,60356.8
2024-07-05 11:00:00,60134.367
2024-07-05 12:00:00,59013.95
2024-07-05 13:00:00,57300.42
2024-07-05 14:00:00,56676.33
2024-07-05 15:00:00,56369.164
2024-07-05 16:00:00,56081.723
2024-07-05 17:00:00,56342.96
2024-07-05 18:00:00,55850.707
2024-07-05 19:00:00,54542.36
2024-07-05 20:00:00,52400.95
2024-07-05 21:00:00,49359.55
2024-07-05 22:00:00,46269.32
2024-07-05 23:00:00,42301.42
2024-07-06 00:00:00,41190.055
2024-07-06 01:00:00,40603.883
2024-07-06 02:00:00,40703.047
2024-07-06 03:00:00,41723.14
2024-07-06 04:00:00,43819.87
2024-07-06 05:00:00,48976.49
2024-07-06 06:00:00,53229.83
2024-07-06 07:00:00,56442.562
2024-07-06 08:00:00,58901.758
2024-07-06 09:00:00,59502.97
2024-07-06 10:00:00,60028.55
2024-07-06 11:00:00,59649.68
2024-07-06 12:00:00,58736.574
2024-07-06 13:00:00,57051.36
2024-07-06 14:00:00,56608.273
2024-07-06 15:00:00,55887.45
2024-07-06 16:00:00,55853.18
2024-07-06 17:00:00,55781.598
2024-07-06 18:00:00,55267.5
2024-07-06 19:00:00,54199.812
2024-07-06 20:00:00,51777.51
2024-07-06 21:00:00,48810.24
2024-07-06 22:00:00,46046.99
2024-07-06 23:00:00,41816.797
2024-07-07 00:00:00,40973.29
2024-07-07 01:00:00,40257.688
2024-07-07 02:00:00,40525.688
2024-07-07 03:00:00,41601.17
2024-07-07 04:00:00,43549.797
2024-07-07 05:00:00,48892.95
2024-07-07 06:00:00,53145.723
2024-07-07 07:00:00,56196.254
2024-07-07 08:00:00,58840.008
2024-07-07 09:00:00,59244.266
2024-07-07 10:00:00,59751.91
2024-07-07 11:00:00,59546.11
2024-07-07 12:00:00,58488.457
2024-07-07 13:00:00,56819.39
2024-07-07 14:00:00,56503.13
2024-07-07 15:00:00,55784.27
2024-07-07 16:00:00,55688.574
2024-07-07 17:00:00,55510.035
2024-07-07 18:00:00,54836.406
2024-07-07 19:00:00,53914.227
2024-07-07 20:00:00,51473.793
2024-07-07 21:00:00,48482.57
2024-07-07 22:00:00,45708.29
2024-07-07 23:00:00,42448.49
2024-07-08 00:00:00,41298.254
2024-07-08 01:00:00,40691.156
2024-07-08 02:00:00,40650.414
2024-07-08 03:00:00,41690.5
2024-07-08 04:00:00,43811.03
2024-07-08 05:00:00,48887.086
2024-07-08 06:00:00,53244.402
2024-07-08 07:00:00,56455.63
2024-07-08 08:00:00,58752.977
2024-07-08 09:00:00,59399.53
2024-07-08 10:00:00,60054.637
2024-07-08 11:00:00,59797.91
2024-07-08 12:00:00,58718.703
2024-07-08 13:00:00,57030.16
2024-07-08 14:00:00,56542.957
2024-07-08 15:00:00,56039.445
2024-07-08 16:00:00,55833.207
2024-07-08 17:00:00,55889.375
2024-07-08 18:00:00,55320.0
2024-07-08 19:00:00,54174.957
2024-07-08 20:00:00,51922.492
2024-07-08 21:00:00,48901.566
2024-07-08 22:00:00,45960.152
2024-07-08 23:00:00,41448.742
2024-07-09 00:00:00,40769.457
2024-07-09 01:00:00,40041.273
2024-07-09 02:00:00,40543.203
2024-07-09 03:00:00,41619.3
2024-07-09 04:00:00,43474.105
2024-07-09 05:00:00,48984.547
2024-07-09 06:00:00,53098.766
2024-07-09 07:00:00,56119.258
2024-07-09 08:00:00,59054.566
2024-07-09 09:00:00,59361.344
2024-07-09 10:00:00,59638.973
2024-07-09 11:00:00,59283.406
2024-07-09 12:00:00,58413.824
2024-07-09 13:00:00,56808.832
2024-07-09 14:00:00,56593.52
2024-07-09 15:00:00,55507.74
2024-07-09 16:00:00,55663.957
2024-07-09 17:00:00,55235.906
2024-07-09 18:00:00,54586.02
2024-07-09 19:00:00,53820.08
2024-07-09 20:00:00,51129.145
2024-07-09 21:00:00,48223.484
2024-07-09 22:00:00,45758.89
2024-07-09 23:00:00,39854.773
2024-07-10 00:00:00,40029.65
2024-07-10 01:00:00,39020.402
2024-07-10 02:00:00,40395.086
2024-07-10 03:00:00,41569.656
2024-07-10 04:00:00,42905.984
2024-07-10 05:00:00,49101.133
2024-07-10 06:00:00,52898.727
2024-07-10 07:00:00,55584.008
2024-07-10 08:00:00,59554.17
2024-07-10 09:00:00,59290.98
2024-07-10 10:00:00,58953.49
2024-07-10 11:00:00,58545.668
2024-07-10 12:00:00,57914.63
2024-07-10 13:00:00,56465.348
2024-07-10 14:00:00,56742.656
2024-07-10 15:00:00,54753.04
2024-07-10 16:00:00,55423.21
2024-07-10 17:00:00,54214.664
2024-07-10 18:00:00,53386.426
2024-07-10 19:00:00,53289.02
2024-07-10 20:00:00,49913.01
2024-07-10 21:00:00,47160.375
2024-07-10 22:00:00,45423.25
2024-07-10 23:00:00,40939.527
2024-07-11 00:00:00,40500.906
2024-07-11 01:00:00,39680.26
2024-07-11 02:00:00,40375.098
2024-07-11 03:00:00,41510.32
2024-07-11 04:00:00,43226.12
2024-07-11 05:00:00,48906.41
2024-07-11 06:00:00,52995.42
2024-07-11 07:00:00,55903.203
2024-07-11 08:00:00,59028.6
2024-07-11 09:00:00,59190.184
2024-07-11 10:00:00,59364.168
2024-07-11 11:00:00,59045.633
2024-07-11 12:00:00,58185.887
2024-07-11 13:00:00,56563.766
2024-07-11 14:00:00,56502.26
2024-07-11 15:00:00,55292.555
2024-07-11 16:00:00,55477.125
2024-07-11 17:00:00,54891.098
2024-07-11 18:00:00,54167.53
2024-07-11 19:00:00,53580.465
2024-07-11 20:00:00,50784.31
2024-07-11 21:00:00,47870.992
2024-07-11 22:00:00,45477.81
2024-07-11 23:00:00,41043.16
2024-07-12 00:00:00,40559.867
2024-07-12 01:00:00,39761.027
2024-07-12 02:00:00,40417.53
2024-07-12 03:00:00,41540.055
2024-07-12 04:00:00,43281.88
2024-07-12 05:00:00,48930.355
2024-07-12 06:00:00,53018.867
2024-07-12 07:00:00,55956.387
2024-07-12 08:00:00,59052.15
2024-07-12 09:00:00,59250.797
2024-07-12 10:00:00,59429.543
2024-07-12 11:00:00,59086.48
2024-07-12 12:00:00,58233.906
2024-07-12 13:00:00,56631.953
2024-07-12 14:00:00,56536.324
2024-07-12 15:00:00,55325.4
2024-07-12 16:00:00,55521.47
2024-07-12 17:00:00,54953.39
2024-07-12 18:00:00,54246.49
2024-07-12 19:00:00,53624.027
2024-07-12 20:00:00,50840.305
2024-07-12 21:00:00,47937.074
2024-07-12 22:00:00,45557.562
2024-07-12 23:00:00,41673.543
2024-07-13 00:00:00,40877.62
2024-07-13 01:00:00,40162.617
2024-07-13 02:00:00,40469.406
2024-07-13 03:00:00,41561.855
2024-07-13 04:00:00,43489.14
2024-07-13 05:00:00,48866.355
2024-07-13 06:00:00,53104.477
2024-07-13 07:00:00,56155.055
2024-07-13 08:00:00,58834.84
2024-07-13 09:00:00,59243.812
2024-07-13 10:00:00,59686.58
2024-07-13 11:00:00,59418.297
2024-07-13 12:00:00,58419.71
2024-07-13 13:00:00,56754.715
2024-07-13 14:00:00,56475.066
2024-07-13 15:00:00,55664.754
2024-07-13 16:00:00,55616.375
2024-07-13 17:00:00,55372.797
2024-07-13 18:00:00,54710.016
2024-07-13 19:00:00,53830.117
2024-07-13 20:00:00,51343.76
2024-07-13 21:00:00,48364.273
2024-07-13 22:00:00,45657.062
2024-07-13 23:00:00,42270.023
2024-07-14 00:00:00,41202.688
2024-07-14 01:00:00,40568.41
2024-07-14 02:00:00,40603.53
2024-07-14 03:00:00,41657.418
2024-07-14 04:00:00,43732.72
2024-07-14 05:00:00,48883.15
2024-07-14 06:00:00,53211.664
2024-07-14 07:00:00,56388.85
2024-07-14 08:00:00,58769.05
2024-07-14 09:00:00,59365.227
2024-07-14 10:00:00,59973.656
2024-07-14 11:00:00,59712.28
2024-07-14 12:00:00,58643.727
2024-07-14 13:00:00,56969.395
2024-07-14 14:00:00,56525.906
2024-07-14 15:00:00,55953.78
2024-07-14 16:00:00,55780.4
2024-07-14 17:00:00,55767.688
2024-07-14 18:00:00,55172.207
2024-07-14 19:00:00,54082.15
2024-07-14 20:00:00,51783.438
2024-07-14 21:00:00,48774.613
2024-07-14 22:00:00,45889.26
2024-07-14 23:00:00,41635.3
2024-07-15 00:00:00,40877.004
2024-07-15 01:00:00,40158.06
2024-07-15 02:00:00,40549.26
2024-07-15 03:00:00,41624.137
2024-07-15 04:00:00,43522.09
2024-07-15 05:00:00,48954.848
2024-07-15 06:00:00,53127.277
2024-07-15 07:00:00,56171.15
2024-07-15 08:00:00,58976.848
2024-07-15 09:00:00,59336.38
2024-07-15 10:00:00,59710.105
2024-07-15 11:00:00,59407.918
2024-07-15 12:00:00,58458.895
2024-07-15 13:00:00,56840.523
2024-07-15 14:00:00,56571.426
2024-07-15 15:00:00,55634.887
2024-07-15 16:00:00,55690.93
2024-07-15 17:00:00,55369.215
2024-07-15 18:00:00,54713.414
2024-07-15 19:00:00,53869.18
2024-07-15 20:00:00,51287.844
2024-07-15 21:00:00,48352.23
2024-07-15 22:00:00,45767.336
2024-07-15 23:00:00,40441.89
2024-07-16 00:00:00,40301.52
2024-07-16 01:00:00,39393.08
2024-07-16 02:00:00,40431.07
2024-07-16 03:00:00,41572.312
2024-07-16 04:00:00,43102.94
2024-07-16 05:00:00,49044.516
2024-07-16 06:00:00,52969.668
2024-07-16 07:00:00,55770.15
2024-07-16 08:00:00,59344.6
2024-07-16 09:00:00,59286.87
2024-07-16 10:00:00,59200.473
2024-07-16 11:00:00,58834.418
2024-07-16 12:00:00,58086.11
2024-07-16 13:00:00,56580.6
2024-07-16 14:00:00,56667.895
2024-07-16 15:00:00,55047.047
2024-07-16 16:00:00,55501.707
2024-07-16 17:00:00,54596.53
2024-07-16 18:00:00,53818.63
2024-07-16 19:00:00,53462.266
2024-07-16 20:00:00,50365.715
2024-07-16 21:00:00,47549.83
2024-07-16 22:00:00,45518.855
2024-07-16 23:00:00,41391.188
2024-07-17 00:00:00,40737.97
2024-07-17 01:00:00,39975.684
2024-07-17 02:00:00,40428.81
2024-07-17 03:00:00,41539.93
2024-07-17 04:00:00,43382.055
2024-07-17 05:00:00,48881.04
2024-07-17 06:00:00,53064.652
2024-07-17 07:00:00,56055.387
2024-07-17 08:00:00,58905.094
2024-07-17 09:00:00,59214.035
2024-07-17 10:00:00,59563.164
2024-07-17 11:00:00,59288.945
2024-07-17 12:00:00,58325.133
2024-07-17 13:00:00,56682.69
2024-07-17 14:00:00,56483.805
2024-07-17 15:00:00,55533.844
2024-07-17 16:00:00,55563.754
2024-07-17 17:00:00,55192.797
2024-07-17 18:00:00,54496.29
2024-07-17 19:00:00,53723.816
2024-07-17 20:00:00,51130.203
2024-07-17 21:00:00,48175.035
2024-07-17 22:00:00,45580.3
2024-07-17 23:00:00,41612.027
2024-07-18 00:00:00,40869.18
2024-07-18 01:00:00,40130.46
2024-07-18 02:00:00,40493.523
2024-07-18 03:00:00,41588.305
2024-07-18 04:00:00,43476.52
2024-07-18 05:00:00,48909.53
2024-07-18 06:00:00,53112.996
2024-07-18 07:00:00,56149.547
2024-07-18 08:00:00,58910.305
2024-07-18 09:00:00,59279.254
2024-07-18 10:00:00,59683.82
2024-07-18 11:00:00,59412.58
2024-07-18 12:00:00,58412.555
2024-07-18 13:00:00,56791.92
2024-07-18 14:00:00,56526.05
2024-07-18 15:00:00,55647.973
2024-07-18 16:00:00,55644.35
2024-07-18 17:00:00,55345.7
2024-07-18 18:00:00,54663.805
2024-07-18 19:00:00,53810.56
2024-07-18 20:00:00,51281.184
2024-07-18 21:00:00,48327.516
2024-07-18 22:00:00,45691.56
2024-07-18 23:00:00,40931.48
2024-07-19 00:00:00,40545.562
2024-07-19 01:00:00,39701.812
2024-07-19 02:00:00,40458.59
2024-07-19 03:00:00,41580.727
2024-07-19 04:00:00,43256.12
2024-07-19 05:00:00,48992.652
2024-07-19 06:00:00,53034.24
2024-07-19 07:00:00,55924.69
2024-07-19 08:00:00,59166.984
2024-07-19 09:00:00,59274.66
2024-07-19 10:00:00,59405.14
2024-07-19 11:00:00,59096.16
2024-07-19 12:00:00,58222.215
2024-07-19 13:00:00,56677.305
2024-07-19 14:00:00,56611.69
2024-07-19 15:00:00,55314.43
2024-07-19 16:00:00,55570.125
2024-07-19 17:00:00,54920.895
2024-07-19 18:00:00,54170.734
2024-07-19 19:00:00,53601.105
2024-07-19 20:00:00,50750.625
2024-07-19 21:00:00,47877.887
2024-07-19 22:00:00,45588.61
2024-07-19 23:00:00,40321.504
2024-07-20 00:00:00,40251.773
2024-07-20 01:00:00,39306.8
2024-07-20 02:00:00,40394.676
2024-07-20 03:00:00,41555.098
2024-07-20 04:00:00,43037.867
2024-07-20 05:00:00,49027.54
2024-07-20 06:00:00,52951.082
2024-07-20 07:00:00,55717.4
2024-07-20 08:00:00,59343.074
2024-07-20 09:00:00,59238.45
2024-07-20 10:00:00,59135.94
2024-07-20 11:00:00,58798.336
2024-07-20 12:00:00,58032.28
2024-07-20 13:00:00,56526.78
2024-07-20 14:00:00,56654.06
2024-07-20 15:00:00,55017.793
2024-07-20 16:00:00,55466.152
2024-07-20 17:00:00,54525.32
2024-07-20 18:00:00,53718.805
2024-07-20 19:00:00,53408.598
2024-07-20 20:00:00,50292.996
2024-07-20 21:00:00,47471.793
2024-07-20 22:00:00,45448.984
2024-07-20 23:00:00,40132.75
2024-07-21 00:00:00,40170.117
2024-07-21 01:00:00,39181.66
2024-07-21 02:00:00,40370.0
2024-07-21 03:00:00,41547.684
2024-07-21 04:00:00,42961.348
2024-07-21 05:00:00,49033.242
2024-07-21 06:00:00,52928.05
2024-07-21 07:00:00,55648.918
2024-07-21 08:00:00,59390.055
2024-07-21 09:00:00,59211.613
2024-07-21 10:00:00,59049.863
2024-07-21 11:00:00,58723.77
2024-07-21 12:00:00,57968.754
2024-07-21 13:00:00,56476.438
2024-07-21 14:00:00,56665.18
2024-07-21 15:00:00,54945.06
2024-07-21 16:00:00,55434.86
2024-07-21 17:00:00,54410.605
2024-07-21 18:00:00,53575.793
2024-07-21 19:00:00,53344.805
2024-07-21 20:00:00,50160.195
2024-07-21 21:00:00,47349.734
2024-07-21 22:00:00,45392.344
2024-07-21 23:00:00,40550.45
2024-07-22 00:00:00,40326.46
2024-07-22 01:00:00,39436.484
2024-07-22 02:00:00,40362.07
2024-07-22 03:00:00,41514.164
2024-07-22 04:00:00,43097.625
2024-07-22 05:00:00,48952.418
2024-07-22 06:00:00,52953.51
2024-07-22 07:00:00,55771.14
2024-07-22 08:00:00,59177.695
2024-07-22 09:00:00,59178.805
2024-07-22 10:00:00,59200.23
2024-07-22 11:00:00,58876.953
2024-07-22 12:00:00,58079.48
2024-07-22 13:00:00,56495.72
2024-07-22 14:00:00,56556.31
2024-07-22 15:00:00,55117.176
2024-07-22 16:00:00,55441.113
2024-07-22 17:00:00,54656.805
2024-07-22 18:00:00,53889.594
2024-07-22 19:00:00,53475.09
2024-07-22 20:00:00,50493.367
2024-07-22 21:00:00,47619.5
2024-07-22 22:00:00,45415.906
2024-07-22 23:00:00,41210.137
2024-07-23 00:00:00,40642.176
2024-07-23 01:00:00,39862.105
2024-07-23 02:00:00,40414.203
2024-07-23 03:00:00,41534.21
2024-07-23 04:00:00,43326.363
2024-07-23 05:00:00,48901.547
2024-07-23 06:00:00,53037.715
2024-07-23 07:00:00,56006.25
2024-07-23 08:00:00,58972.984
2024-07-23 09:00:00,59233.863
2024-07-23 10:00:00,59494.344
2024-07-23 11:00:00,59176.707
2024-07-23 12:00:00,58272.04
2024-07-23 13:00:00,56651.887
2024-07-23 14:00:00,56505.11
2024-07-23 15:00:00,55420.215
2024-07-23 16:00:00,55533.2
2024-07-23 17:00:00,55061.277
2024-07-23 18:00:00,54360.883
2024-07-23 19:00:00,53662.215
2024-07-23 20:00:00,50975.414
2024-07-23 21:00:00,48047.67
2024-07-23 22:00:00,45563.902
2024-07-23 23:00:00,41589.316
2024-07-24 00:00:00,40829.477
2024-07-24 01:00:00,40109.875
2024-07-24 02:00:00,40462.26
2024-07-24 03:00:00,41553.81
2024-07-24 04:00:00,43463.3
2024-07-24 05:00:00,48867.586
2024-07-24 06:00:00,53089.695
2024-07-24 07:00:00,56119.734
2024-07-24 08:00:00,58853.242
2024-07-24 09:00:00,59230.555
2024-07-24 10:00:00,59643.52
2024-07-24 11:00:00,59371.098
2024-07-24 12:00:00,58397.605
2024-07-24 13:00:00,56725.44
2024-07-24 14:00:00,56472.164
2024-07-24 15:00:00,55618.28
2024-07-24 16:00:00,55599.723
2024-07-24 17:00:00,55319.86
2024-07-24 18:00:00,54655.074
2024-07-24 19:00:00,53813.03
2024-07-24 20:00:00,51285.688
2024-07-24 21:00:00,48308.58
2024-07-24 22:00:00,45633.402
2024-07-24 23:00:00,42044.035
2024-07-25 00:00:00,41089.8
2024-07-25 01:00:00,40415.16
2024-07-25 02:00:00,40550.855
2024-07-25 03:00:00,41621.32
2024-07-25 04:00:00,43634.785
2024-07-25 05:00:00,48873.25
2024-07-25 06:00:00,53175.984
2024-07-25 07:00:00,56292.12
2024-07-25 08:00:00,58790.098
2024-07-25 09:00:00,59301.293
2024-07-25 10:00:00,59861.195
2024-07-25 11:00:00,59627.297
2024-07-25 12:00:00,58554.44
2024-07-25 13:00:00,56890.62
2024-07-25 14:00:00,56507.066
2024-07-25 15:00:00,55865.95
2024-07-25 16:00:00,55724.234
2024-07-25 17:00:00,55630.305
2024-07-25 18:00:00,54992.586
2024-07-25 19:00:00,53978.355
2024-07-25 20:00:00,51623.113
2024-07-25 21:00:00,48622.55
2024-07-25 22:00:00,45788.617
2024-07-25 23:00:00,41465.508
2024-07-26 00:00:00,40778.332
2024-07-26 01:00:00,40052.93
2024-07-26 02:00:00,40532.133
2024-07-26 03:00:00,41610.797
2024-07-26 04:00:00,43472.465
2024-07-26 05:00:00,48964.375
2024-07-26 06:00:00,53097.168
2024-07-26 07:00:00,56117.96
2024-07-26 08:00:00,59028.152
2024-07-26 09:00:00,59345.508
2024-07-26 10:00:00,59637.684
2024-07-26 11:00:00,59292.44
2024-07-26 12:00:00,58409.707
2024-07-26 13:00:00,56798.707
2024-07-26 14:00:00,56578.523
2024-07-26 15:00:00,55518.773
2024-07-26 16:00:00,55654.98
2024-07-26 17:00:00,55243.26
2024-07-26 18:00:00,54591.617
2024-07-26 19:00:00,53816.67
2024-07-26 20:00:00,51146.785
2024-07-26 21:00:00,48231.312
2024-07-26 22:00:00,45742.914
2024-07-26 23:00:00,41305.184
2024-07-27 00:00:00,40674.49
2024-07-27 01:00:00,39935.414
2024-07-27 02:00:00,40468.633
2024-07-27 03:00:00,41566.215
2024-07-27 04:00:00,43397.727
2024-07-27 05:00:00,48934.383
2024-07-27 06:00:00,53054.246
2024-07-27 07:00:00,56059.668
2024-07-27 08:00:00,59009.39
2024-07-27 09:00:00,59308.914
2024-07-27 10:00:00,59552.727
2024-07-27 11:00:00,59178.35
2024-07-27 12:00:00,58336.023
2024-07-27 13:00:00,56709.06
2024-07-27 14:00:00,56537.676
2024-07-27 15:00:00,55418.324
2024-07-27 16:00:00,55575.89
2024-07-27 17:00:00,55111.793
2024-07-27 18:00:00,54458.258
2024-07-27 19:00:00,53739.203
2024-07-27 20:00:00,51026.77
2024-07-27 21:00:00,48111.992
2024-07-27 22:00:00,45657.914
2024-07-27 23:00:00,41366.047
2024-07-28 00:00:00,40696.066
2024-07-28 01:00:00,39969.254
2024-07-28 02:00:00,40454.973
2024-07-28 03:00:00,41551.098
2024-07-28 04:00:00,43408.547
2024-07-28 05:00:00,48907.812
2024-07-28 06:00:00,53053.164
2024-07-28 07:00:00,56070.39
2024-07-28 08:00:00,58954.33
2024-07-28 09:00:00,59283.406
2024-07-28 10:00:00,59565.945
2024-07-28 11:00:00,59202.184
2024-07-28 12:00:00,58344.5
2024-07-28 13:00:00,56692.582
2024-07-28 14:00:00,56504.73
2024-07-28 15:00:00,55449.953
2024-07-28 16:00:00,55563.305
2024-07-28 17:00:00,55147.03
2024-07-28 18:00:00,54499.96
2024-07-28 19:00:00,53753.957
2024-07-28 20:00:00,51084.832
2024-07-28 21:00:00,48150.27
2024-07-28 22:00:00,45638.457
2024-07-28 23:00:00,41851.715
2024-07-29 00:00:00,41004.91
2024-07-29 01:00:00,40286.395
2024-07-29 02:00:00,40518.89
2024-07-29 03:00:00,41604.797
2024-07-29 04:00:00,43553.047
2024-07-29 05:00:00,48883.91
2024-07-29 06:00:00,53153.195
2024-07-29 07:00:00,56219.586
2024-07-29 08:00:00,58834.05
2024-07-29 09:00:00,59267.043
2024-07-29 10:00:00,59778.31
2024-07-29 11:00:00,59564.09
2024-07-29 12:00:00,58482.684
2024-07-29 13:00:00,56846.184
2024-07-29 14:00:00,56512.86
2024-07-29 15:00:00,55797.79
2024-07-29 16:00:00,55692.395
2024-07-29 17:00:00,55517.566
2024-07-29 18:00:00,54838.664
2024-07-29 19:00:00,53890.188
2024-07-29 20:00:00,51479.793
2024-07-29 21:00:00,48494.84
2024-07-29 22:00:00,45725.668
2024-07-29 23:00:00,41439.715
2024-07-30 00:00:00,40813.68
2024-07-30 01:00:00,40032.55
2024-07-30 02:00:00,40519.89
2024-07-30 03:00:00,41614.402
2024-07-30 04:00:00,43430.957
2024-07-30 05:00:00,48958.707
2024-07-30 06:00:00,53113.547
2024-07-30 07:00:00,56086.02
2024-07-30 08:00:00,59022.043
2024-07-30 09:00:00,59279.637
2024-07-30 10:00:00,59619.945
2024-07-30 11:00:00,59383.957
2024-07-30 12:00:00,58381.168
2024-07-30 13:00:00,56802.83
2024-07-30 14:00:00,56585.938
2024-07-30 15:00:00,55600.13
2024-07-30 16:00:00,55671.793
2024-07-30 17:00:00,55272.844
2024-07-30 18:00:00,54549.74
2024-07-30 19:00:00,53773.82
2024-07-30 20:00:00,51153.793
2024-07-30 21:00:00,48227.457
2024-07-30 22:00:00,45690.48
2024-07-30 23:00:00,40374.434
2024-07-31 00:00:00,40311.273
2024-07-31 01:00:00,39349.234
2024-07-31 02:00:00,40427.098
2024-07-31 03:00:00,41582.613
2024-07-31 04:00:00,43056.945
2024-07-31 05:00:00,49053.387
2024-07-31 06:00:00,52980.066
2024-07-31 07:00:00,55733.48
2024-07-31 08:00:00,59370.215
2024-07-31 09:00:00,59246.18
2024-07-31 10:00:00,59172.71
2024-07-31 11:00:00,58882.23
2024-07-31 12:00:00,58056.477
2024-07-31 13:00:00,56583.758
2024-07-31 14:00:00,56689.254
2024-07-31 15:00:00,55087.32
2024-07-31 16:00:00,55516.79
2024-07-31 17:00:00,54590.77
2024-07-31 18:00:00,53754.63
2024-07-31 19:00:00,53421.04
2024-07-31 20:00:00,50334.14
2024-07-31 21:00:00,47516.598
2024-07-31 22:00:00,45482.953
2024-07-31 23:00:00,40255.066
2024-08-01 00:00:00,40217.027
2024-08-01 01:00:00,39260.816
2024-08-01 02:00:00,40377.46
2024-08-01 03:00:00,41543.93
2024-08-01 04:00:00,43008.0
2024-08-01 05:00:00,49017.777
2024-08-01 06:00:00,52937.92
2024-08-01 07:00:00,55687.805
2024-08-01 08:00:00,59342.254
2024-08-01 09:00:00,59214.957
2024-08-01 10:00:00,59097.902
2024-08-01 11:00:00,58766.44
2024-08-01 12:00:00,58006.652
2024-08-01 13:00:00,56493.035
2024-08-01 14:00:00,56643.426
2024-08-01 15:00:00,54990.17
2024-08-01 16:00:00,55444.61
2024-08-01 17:00:00,54482.836
2024-08-01 18:00:00,53670.12
2024-08-01 19:00:00,53387.89
2024-08-01 20:00:00,50252.797
