timestamp,forecast
2024-06-11 18:00:00,56319.6
2024-06-11 19:00:00,54957.434
2024-06-11 20:00:00,53518.668
2024-06-11 21:00:00,50572.625
2024-06-11 22:00:00,45979.31
2024-06-11 23:00:00,45140.555
2024-06-12 00:00:00,45182.156
2024-06-12 01:00:00,42942.86
2024-06-12 02:00:00,42301.43
2024-06-12 03:00:00,42959.402
2024-06-12 04:00:00,44976.38
2024-06-12 05:00:00,48485.48
2024-06-12 06:00:00,53993.91
2024-06-12 07:00:00,56505.117
2024-06-12 08:00:00,57952.367
2024-06-12 09:00:00,59849.004
2024-06-12 10:00:00,60259.43
2024-06-12 11:00:00,59826.082
2024-06-12 12:00:00,58363.402
2024-06-12 13:00:00,58048.527
2024-06-12 14:00:00,57318.133
2024-06-12 15:00:00,56348.453
2024-06-12 16:00:00,55419.56
2024-06-12 17:00:00,57001.047
2024-06-12 18:00:00,56932.723
2024-06-12 19:00:00,55582.61
2024-06-12 20:00:00,53904.094
2024-06-12 21:00:00,51330.6
2024-06-12 22:00:00,46730.387
2024-06-12 23:00:00,45052.973
2024-06-13 00:00:00,44916.305
2024-06-13 01:00:00,42660.664
2024-06-13 02:00:00,41900.39
2024-06-13 03:00:00,42894.824
2024-06-13 04:00:00,44567.504
2024-06-13 05:00:00,48475.453
2024-06-13 06:00:00,53814.25
2024-06-13 07:00:00,56254.543
2024-06-13 08:00:00,57789.258
2024-06-13 09:00:00,59651.875
2024-06-13 10:00:00,60268.96
2024-06-13 11:00:00,59537.633
2024-06-13 12:00:00,58206.85
2024-06-13 13:00:00,57624.79
2024-06-13 14:00:00,57065.445
2024-06-13 15:00:00,56157.293
2024-06-13 16:00:00,55044.55
2024-06-13 17:00:00,56936.855
2024-06-13 18:00:00,56613.23
2024-06-13 19:00:00,55179.01
2024-06-13 20:00:00,53727.1
2024-06-13 21:00:00,51169.707
2024-06-13 22:00:00,46430.164
2024-06-13 23:00:00,44088.125
2024-06-14 00:00:00,44017.785
2024-06-14 01:00:00,41974.895
2024-06-14 02:00:00,41440.504
2024-06-14 03:00:00,42183.363
2024-06-14 04:00:00,44049.348
2024-06-14 05:00:00,48075.03
2024-06-14 06:00:00,53317.71
2024-06-14 07:00:00,56030.508
2024-06-14 08:00:00,57181.746
2024-06-14 09:00:00,59272.062
2024-06-14 10:00:00,59456.88
2024-06-14 11:00:00,59100.727
2024-06-14 12:00:00,57493.266
2024-06-14 13:00:00,57080.594
2024-06-14 14:00:00,56426.816
2024-06-14 15:00:00,55501.684
2024-06-14 16:00:00,54656.242
2024-06-14 17:00:00,56134.22
2024-06-14 18:00:00,55529.453
2024-06-14 19:00:00,54262.676
2024-06-14 20:00:00,52807.75
2024-06-14 21:00:00,50232.44
2024-06-14 22:00:00,45800.758
2024-06-14 23:00:00,43815.94
2024-06-15 00:00:00,42928.83
2024-06-15 01:00:00,41404.293
2024-06-15 02:00:00,41209.773
2024-06-15 03:00:00,41290.61
2024-06-15 04:00:00,43562.617
2024-06-15 05:00:00,47664.18
2024-06-15 06:00:00,52728.94
2024-06-15 07:00:00,56171.133
2024-06-15 08:00:00,56877.1
2024-06-15 09:00:00,59018.062
2024-06-15 10:00:00,59200.38
2024-06-15 11:00:00,58868.203
2024-06-15 12:00:00,57512.992
2024-06-15 13:00:00,57095.28
2024-06-15 14:00:00,56156.984
2024-06-15 15:00:00,55164.79
2024-06-15 16:00:00,55078.92
2024-06-15 17:00:00,55637.176
2024-06-15 18:00:00,54918.832
2024-06-15 19:00:00,53841.137
2024-06-15 20:00:00,52262.34
2024-06-15 21:00:00,49648.117
2024-06-15 22:00:00,45738.29
2024-06-15 23:00:00,44071.43
2024-06-16 00:00:00,42987.836
2024-06-16 01:00:00,41615.617
2024-06-16 02:00:00,41708.05
2024-06-16 03:00:00,41205.72
2024-06-16 04:00:00,44431.67
2024-06-16 05:00:00,47653.94
2024-06-16 06:00:00,53489.527
2024-06-16 07:00:00,56157.562
2024-06-16 08:00:00,57419.836
2024-06-16 09:00:00,58925.188
2024-06-16 10:00:00,59721.676
2024-06-16 11:00:00,59427.016
2024-06-16 12:00:00,57949.176
2024-06-16 13:00:00,57687.598
2024-06-16 14:00:00,56506.535
2024-06-16 15:00:00,55462.047
2024-06-16 16:00:00,55484.316
2024-06-16 17:00:00,55586.543
2024-06-16 18:00:00,55813.418
2024-06-16 19:00:00,54527.387
2024-06-16 20:00:00,52657.23
2024-06-16 21:00:00,49933.934
2024-06-16 22:00:00,46019.996
2024-06-16 23:00:00,43716.523
2024-06-17 00:00:00,42777.418
2024-06-17 01:00:00,41285.312
2024-06-17 02:00:00,40700.156
2024-06-17 03:00:00,41240.523
2024-06-17 04:00:00,43489.676
2024-06-17 05:00:00,47710.82
2024-06-17 06:00:00,52471.316
2024-06-17 07:00:00,55615.24
2024-06-17 08:00:00,56816.85
2024-06-17 09:00:00,58679.043
2024-06-17 10:00:00,59486.332
2024-06-17 11:00:00,58440.23
2024-06-17 12:00:00,57499.12
2024-06-17 13:00:00,56852.367
2024-06-17 14:00:00,56056.97
2024-06-17 15:00:00,54790.27
2024-06-17 16:00:00,54981.89
2024-06-17 17:00:00,55759.293
2024-06-17 18:00:00,54969.594
2024-06-17 19:00:00,53575.785
2024-06-17 20:00:00,52111.89
2024-06-17 21:00:00,49486.05
2024-06-17 22:00:00,45313.016
2024-06-17 23:00:00,43507.137
2024-06-18 00:00:00,42607.94
2024-06-18 01:00:00,40927.21
2024-06-18 02:00:00,40738.516
2024-06-18 03:00:00,41016.734
2024-06-18 04:00:00,43496.95
2024-06-18 05:00:00,47610.957
2024-06-18 06:00:00,52722.316
2024-06-18 07:00:00,55738.68
2024-06-18 08:00:00,56624.258
2024-06-18 09:00:00,58414.348
2024-06-18 10:00:00,59315.234
2024-06-18 11:00:00,58550.344
2024-06-18 12:00:00,57371.996
2024-06-18 13:00:00,56682.2
2024-06-18 14:00:00,55864.305
2024-06-18 15:00:00,54948.223
2024-06-18 16:00:00,54646.5
2024-06-18 17:00:00,55090.277
2024-06-18 18:00:00,54682.832
2024-06-18 19:00:00,53300.242
2024-06-18 20:00:00,51793.902
2024-06-18 21:00:00,49248.344
2024-06-18 22:00:00,45012.03
2024-06-18 23:00:00,42821.4
2024-06-19 00:00:00,41528.04
2024-06-19 01:00:00,40169.61
2024-06-19 02:00:00,40062.79
2024-06-19 03:00:00,40368.88
2024-06-19 04:00:00,43011.637
2024-06-19 05:00:00,47445.41
2024-06-19 06:00:00,52574.184
2024-06-19 07:00:00,55456.305
2024-06-19 08:00:00,56224.78
2024-06-19 09:00:00,57818.203
2024-06-19 10:00:00,59337.93
2024-06-19 11:00:00,58057.46
2024-06-19 12:00:00,57446.406
2024-06-19 13:00:00,56336.25
2024-06-19 14:00:00,55422.22
2024-06-19 15:00:00,54579.316
2024-06-19 16:00:00,54582.22
2024-06-19 17:00:00,54442.43
2024-06-19 18:00:00,54238.06
2024-06-19 19:00:00,52688.418
2024-06-19 20:00:00,51019.047
2024-06-19 21:00:00,48465.184
2024-06-19 22:00:00,44514.758
2024-06-19 23:00:00,43966.652
2024-06-20 00:00:00,43013.14
2024-06-20 01:00:00,41425.09
2024-06-20 02:00:00,41420.676
2024-06-20 03:00:00,41381.348
2024-06-20 04:00:00,44030.094
2024-06-20 05:00:00,47636.926
2024-06-20 06:00:00,53329.164
2024-06-20 07:00:00,56229.758
2024-06-20 08:00:00,57095.984
2024-06-20 09:00:00,58773.113
2024-06-20 10:00:00,59640.094
2024-06-20 11:00:00,59089.56
2024-06-20 12:00:00,57817.082
2024-06-20 13:00:00,57371.586
2024-06-20 14:00:00,56268.11
2024-06-20 15:00:00,55559.062
2024-06-20 16:00:00,55174.16
2024-06-20 17:00:00,55439.85
2024-06-20 18:00:00,55414.203
2024-06-20 19:00:00,53947.312
2024-06-20 20:00:00,52427.41
2024-06-20 21:00:00,49842.926
2024-06-20 22:00:00,45746.293
2024-06-20 23:00:00,42780.71
2024-06-21 00:00:00,41421.547
2024-06-21 01:00:00,40317.535
2024-06-21 02:00:00,40043.09
2024-06-21 03:00:00,40390.59
2024-06-21 04:00:00,42699.785
2024-06-21 05:00:00,47188.195
2024-06-21 06:00:00,51969.566
2024-06-21 07:00:00,55524.844
2024-06-21 08:00:00,56145.082
2024-06-21 09:00:00,58054.08
2024-06-21 10:00:00,58834.434
2024-06-21 11:00:00,57841.45
2024-06-21 12:00:00,56998.91
2024-06-21 13:00:00,56429.688
2024-06-21 14:00:00,55613.367
2024-06-21 15:00:00,54213.453
2024-06-21 16:00:00,54983.895
2024-06-21 17:00:00,54697.98
2024-06-21 18:00:00,53852.01
2024-06-21 19:00:00,52675.4
2024-06-21 20:00:00,50851.445
2024-06-21 21:00:00,48424.348
2024-06-21 22:00:00,44971.64
2024-06-21 23:00:00,43352.27
2024-06-22 00:00:00,42181.48
2024-06-22 01:00:00,40705.547
2024-06-22 02:00:00,40668.344
2024-06-22 03:00:00,40724.883
2024-06-22 04:00:00,43497.176
2024-06-22 05:00:00,47559.445
2024-06-22 06:00:00,52927.082
2024-06-22 07:00:00,55972.887
2024-06-22 08:00:00,56610.996
2024-06-22 09:00:00,58288.582
2024-06-22 10:00:00,59437.766
2024-06-22 11:00:00,58482.473
2024-06-22 12:00:00,57661.92
2024-06-22 13:00:00,56824.934
2024-06-22 14:00:00,55731.22
2024-06-22 15:00:00,54851.105
2024-06-22 16:00:00,54680.246
2024-06-22 17:00:00,54919.61
2024-06-22 18:00:00,54709.664
2024-06-22 19:00:00,53244.105
2024-06-22 20:00:00,51695.453
2024-06-22 21:00:00,49087.07
2024-06-22 22:00:00,45052.637
2024-06-22 23:00:00,43740.957
2024-06-23 00:00:00,42736.957
2024-06-23 01:00:00,41381.637
2024-06-23 02:00:00,41331.117
2024-06-23 03:00:00,41322.816
2024-06-23 04:00:00,44161.547
2024-06-23 05:00:00,47671.48
2024-06-23 06:00:00,53456.258
2024-06-23 07:00:00,56183.688
2024-06-23 08:00:00,57122.04
2024-06-23 09:00:00,58709.11
2024-06-23 10:00:00,59602.61
2024-06-23 11:00:00,58987.45
2024-06-23 12:00:00,57981.547
2024-06-23 13:00:00,57389.812
2024-06-23 14:00:00,56385.38
2024-06-23 15:00:00,55396.84
2024-06-23 16:00:00,55272.816
2024-06-23 17:00:00,55571.594
2024-06-23 18:00:00,55604.195
2024-06-23 19:00:00,54050.03
2024-06-23 20:00:00,52366.152
2024-06-23 21:00:00,49665.098
2024-06-23 22:00:00,45804.066
2024-06-23 23:00:00,43065.82
2024-06-24 00:00:00,42304.098
2024-06-24 01:00:00,40535.75
2024-06-24 02:00:00,40308.83
2024-06-24 03:00:00,40864.223
2024-06-24 04:00:00,43120.64
2024-06-24 05:00:00,47370.773
2024-06-24 06:00:00,52229.523
2024-06-24 07:00:00,55425.746
2024-06-24 08:00:00,56402.594
2024-06-24 09:00:00,58097.004
2024-06-24 10:00:00,58971.973
2024-06-24 11:00:00,58112.94
2024-06-24 12:00:00,56713.58
2024-06-24 13:00:00,56288.61
2024-06-24 14:00:00,55746.145
2024-06-24 15:00:00,54306.527
2024-06-24 16:00:00,54491.477
2024-06-24 17:00:00,54702.355
2024-06-24 18:00:00,54064.44
2024-06-24 19:00:00,52950.984
2024-06-24 20:00:00,51153.418
2024-06-24 21:00:00,48813.504
2024-06-24 22:00:00,44700.773
2024-06-24 23:00:00,42357.457
2024-06-25 00:00:00,41821.656
2024-06-25 01:00:00,39779.758
2024-06-25 02:00:00,39538.023
2024-06-25 03:00:00,40294.656
2024-06-25 04:00:00,42323.727
2024-06-25 05:00:00,47251.508
2024-06-25 06:00:00,51538.625
2024-06-25 07:00:00,55047.44
2024-06-25 08:00:00,55589.668
2024-06-25 09:00:00,57652.555
2024-06-25 10:00:00,58431.086
2024-06-25 11:00:00,57569.203
2024-06-25 12:00:00,56023.965
2024-06-25 13:00:00,55447.15
2024-06-25 14:00:00,54852.59
2024-06-25 15:00:00,53783.527
2024-06-25 16:00:00,53577.344
2024-06-25 17:00:00,53654.387
2024-06-25 18:00:00,52807.61
2024-06-25 19:00:00,51681.484
2024-06-25 20:00:00,50122.58
2024-06-25 21:00:00,48087.273
2024-06-25 22:00:00,43569.89
2024-06-25 23:00:00,41764.1
2024-06-26 00:00:00,40984.35
2024-06-26 01:00:00,39133.55
2024-06-26 02:00:00,39349.098
2024-06-26 03:00:00,39637.98
2024-06-26 04:00:00,42203.266
2024-06-26 05:00:00,47120.28
2024-06-26 06:00:00,51615.418
2024-06-26 07:00:00,55149.09
2024-06-26 08:00:00,55223.758
2024-06-26 09:00:00,57268.36
2024-06-26 10:00:00,58243.53
2024-06-26 11:00:00,57553.9
2024-06-26 12:00:00,56077.883
2024-06-26 13:00:00,55355.656
2024-06-26 14:00:00,54419.07
2024-06-26 15:00:00,53575.34
2024-06-26 16:00:00,53566.8
2024-06-26 17:00:00,52829.855
2024-06-26 18:00:00,52378.766
2024-06-26 19:00:00,51242.41
2024-06-26 20:00:00,49476.33
2024-06-26 21:00:00,47480.535
2024-06-26 22:00:00,43104.992
2024-06-26 23:00:00,41911.414
2024-06-27 00:00:00,40316.27
2024-06-27 01:00:00,39153.176
2024-06-27 02:00:00,39579.78
2024-06-27 03:00:00,39323.547
2024-06-27 04:00:00,42617.734
2024-06-27 05:00:00,47029.445
2024-06-27 06:00:00,52362.766
2024-06-27 07:00:00,55382.117
2024-06-27 08:00:00,55729.33
2024-06-27 09:00:00,57062.434
2024-06-27 10:00:00,58918.094
2024-06-27 11:00:00,57824.668
2024-06-27 12:00:00,57174.832
2024-06-27 13:00:00,56052.426
2024-06-27 14:00:00,54768.3
2024-06-27 15:00:00,53915.754
2024-06-27 16:00:00,54382.18
2024-06-27 17:00:00,53134.02
2024-06-27 18:00:00,53317.93
2024-06-27 19:00:00,51812.754
2024-06-27 20:00:00,49890.133
2024-06-27 21:00:00,47434.05
2024-06-27 22:00:00,43720.3
2024-06-27 23:00:00,41996.883
2024-06-28 00:00:00,40358.094
2024-06-28 01:00:00,39158.293
2024-06-28 02:00:00,39409.46
2024-06-28 03:00:00,39478.305
2024-06-28 04:00:00,42507.656
2024-06-28 05:00:00,47016.156
2024-06-28 06:00:00,52086.082
2024-06-28 07:00:00,55290.332
2024-06-28 08:00:00,55712.375
2024-06-28 09:00:00,57019.816
2024-06-28 10:00:00,58957.625
2024-06-28 11:00:00,57495.504
2024-06-28 12:00:00,57071.98
2024-06-28 13:00:00,55976.227
2024-06-28 14:00:00,55116.805
2024-06-28 15:00:00,53740.47
2024-06-28 16:00:00,54472.812
2024-06-28 17:00:00,53426.594
2024-06-28 18:00:00,53263.78
2024-06-28 19:00:00,51966.12
2024-06-28 20:00:00,49829.79
2024-06-28 21:00:00,47447.46
2024-06-28 22:00:00,43934.316
2024-06-28 23:00:00,42445.426
2024-06-29 00:00:00,41806.047
2024-06-29 01:00:00,39908.684
2024-06-29 02:00:00,39928.215
2024-06-29 03:00:00,40360.266
2024-06-29 04:00:00,42866.824
2024-06-29 05:00:00,47133.773
2024-06-29 06:00:00,52054.62
2024-06-29 07:00:00,55338.1
2024-06-29 08:00:00,56009.113
2024-06-29 09:00:00,57606.52
2024-06-29 10:00:00,58660.145
2024-06-29 11:00:00,57756.062
2024-06-29 12:00:00,56362.195
2024-06-29 13:00:00,55937.426
2024-06-29 14:00:00,55190.11
2024-06-29 15:00:00,53966.676
2024-06-29 16:00:00,53889.72
2024-06-29 17:00:00,53796.08
2024-06-29 18:00:00,53347.93
2024-06-29 19:00:00,51977.777
2024-06-29 20:00:00,50335.76
2024-06-29 21:00:00,48260.086
2024-06-29 22:00:00,43983.68
2024-06-29 23:00:00,41282.074
2024-06-30 00:00:00,39634.39
2024-06-30 01:00:00,38547.277
2024-06-30 02:00:00,38693.01
2024-06-30 03:00:00,38843.195
2024-06-30 04:00:00,41628.62
2024-06-30 05:00:00,46645.91
2024-06-30 06:00:00,50890.652
2024-06-30 07:00:00,54831.31
2024-06-30 08:00:00,54942.95
2024-06-30 09:00:00,56649.395
2024-06-30 10:00:00,57939.26
2024-06-30 11:00:00,56914.754
2024-06-30 12:00:00,55964.89
2024-06-30 13:00:00,55242.77
2024-06-30 14:00:00,54376.836
2024-06-30 15:00:00,52769.11
2024-06-30 16:00:00,54010.137
2024-06-30 17:00:00,52552.273
2024-06-30 18:00:00,51871.38
2024-06-30 19:00:00,50792.156
2024-06-30 20:00:00,48618.883
2024-06-30 21:00:00,46596.094
2024-06-30 22:00:00,43217.332
2024-06-30 23:00:00,44177.375
2024-07-01 00:00:00,42133.51
2024-07-01 01:00:00,41522.332
2024-07-01 02:00:00,41063.867
2024-07-01 03:00:00,40736.805
2024-07-01 04:00:00,43702.547
2024-07-01 05:00:00,47503.203
2024-07-01 06:00:00,52958.465
2024-07-01 07:00:00,56069.53
2024-07-01 08:00:00,57020.312
2024-07-01 09:00:00,58644.348
2024-07-01 10:00:00,60023.27
2024-07-01 11:00:00,58673.195
2024-07-01 12:00:00,58605.37
2024-07-01 13:00:00,57594.594
2024-07-01 14:00:00,56463.137
2024-07-01 15:00:00,55591.637
2024-07-01 16:00:00,55876.832
2024-07-01 17:00:00,55745.484
2024-07-01 18:00:00,55675.84
2024-07-01 19:00:00,53900.805
2024-07-01 20:00:00,52274.625
2024-07-01 21:00:00,49492.117
2024-07-01 22:00:00,46376.63
2024-07-01 23:00:00,44627.348
2024-07-02 00:00:00,43053.316
2024-07-02 01:00:00,41966.65
2024-07-02 02:00:00,41712.742
2024-07-02 03:00:00,41549.367
2024-07-02 04:00:00,44295.152
2024-07-02 05:00:00,47792.176
2024-07-02 06:00:00,53461.414
2024-07-02 07:00:00,56355.062
2024-07-02 08:00:00,57513.664
2024-07-02 09:00:00,59087.402
2024-07-02 10:00:00,60187.055
2024-07-02 11:00:00,59285.2
2024-07-02 12:00:00,58627.305
2024-07-02 13:00:00,57919.4
2024-07-02 14:00:00,56781.85
2024-07-02 15:00:00,55873.48
2024-07-02 16:00:00,55942.81
2024-07-02 17:00:00,56469.324
2024-07-02 18:00:00,56284.355
2024-07-02 19:00:00,54720.855
2024-07-02 20:00:00,53167.258
2024-07-02 21:00:00,50244.016
2024-07-02 22:00:00,46567.574
2024-07-02 23:00:00,45210.12
2024-07-03 00:00:00,43604.42
2024-07-03 01:00:00,42540.223
2024-07-03 02:00:00,41950.53
2024-07-03 03:00:00,42031.09
2024-07-03 04:00:00,44395.2
2024-07-03 05:00:00,47952.277
2024-07-03 06:00:00,53487.76
2024-07-03 07:00:00,56487.816
2024-07-03 08:00:00,57738.758
2024-07-03 09:00:00,59452.375
2024-07-03 10:00:00,60472.57
2024-07-03 11:00:00,59482.832
2024-07-03 12:00:00,58963.13
2024-07-03 13:00:00,58190.824
2024-07-03 14:00:00,57160.29
2024-07-03 15:00:00,56238.61
2024-07-03 16:00:00,56250.02
2024-07-03 17:00:00,57182.74
2024-07-03 18:00:00,56743.04
2024-07-03 19:00:00,55157.67
2024-07-03 20:00:00,53770.492
2024-07-03 21:00:00,50759.61
2024-07-03 22:00:00,47114.89
2024-07-03 23:00:00,45231.105
2024-07-04 00:00:00,44151.4
2024-07-04 01:00:00,42819.605
2024-07-04 02:00:00,41919.406
2024-07-04 03:00:00,42554.75
2024-07-04 04:00:00,44388.473
2024-07-04 05:00:00,48202.004
2024-07-04 06:00:00,53488.016
2024-07-04 07:00:00,56646.22
2024-07-04 08:00:00,57662.67
2024-07-04 09:00:00,59728.89
2024-07-04 10:00:00,60406.418
2024-07-04 11:00:00,59381.594
2024-07-04 12:00:00,58994.195
2024-07-04 13:00:00,58217.77
2024-07-04 14:00:00,57325.004
2024-07-04 15:00:00,56310.164
2024-07-04 16:00:00,56052.535
2024-07-04 17:00:00,57450.16
2024-07-04 18:00:00,56824.92
2024-07-04 19:00:00,55211.285
2024-07-04 20:00:00,53781.816
2024-07-04 21:00:00,51031.645
2024-07-04 22:00:00,47267.19
2024-07-04 23:00:00,44095.336
2024-07-05 00:00:00,43529.496
2024-07-05 01:00:00,41755.918
2024-07-05 02:00:00,41533.383
2024-07-05 03:00:00,41877.043
2024-07-05 04:00:00,44154.867
2024-07-05 05:00:00,47847.66
2024-07-05 06:00:00,53530.05
2024-07-05 07:00:00,56210.926
2024-07-05 08:00:00,57299.94
2024-07-05 09:00:00,59008.27
2024-07-05 10:00:00,59679.547
2024-07-05 11:00:00,59116.434
2024-07-05 12:00:00,57706.562
2024-07-05 13:00:00,57310.754
2024-07-05 14:00:00,56520.934
2024-07-05 15:00:00,55616.082
2024-07-05 16:00:00,54963.46
2024-07-05 17:00:00,55996.816
2024-07-05 18:00:00,55664.188
2024-07-05 19:00:00,54266.68
2024-07-05 20:00:00,52825.38
2024-07-05 21:00:00,50195.355
2024-07-05 22:00:00,45941.79
2024-07-05 23:00:00,43530.332
2024-07-06 00:00:00,42503.176
2024-07-06 01:00:00,41044.727
2024-07-06 02:00:00,40746.832
2024-07-06 03:00:00,40986.293
2024-07-06 04:00:00,43234.31
2024-07-06 05:00:00,47527.23
2024-07-06 06:00:00,52393.83
2024-07-06 07:00:00,55917.64
2024-07-06 08:00:00,56556.43
2024-07-06 09:00:00,58674.68
2024-07-06 10:00:00,59134.766
2024-07-06 11:00:00,58426.582
2024-07-06 12:00:00,57331.027
2024-07-06 13:00:00,56774.113
2024-07-06 14:00:00,55892.78
2024-07-06 15:00:00,54838.684
2024-07-06 16:00:00,54923.04
2024-07-06 17:00:00,55286.992
2024-07-06 18:00:00,54533.95
2024-07-06 19:00:00,53340.555
2024-07-06 20:00:00,51771.785
2024-07-06 21:00:00,49229.402
2024-07-06 22:00:00,45367.14
2024-07-06 23:00:00,44044.19
2024-07-07 00:00:00,42213.855
2024-07-07 01:00:00,41537.438
2024-07-07 02:00:00,40524.35
2024-07-07 03:00:00,41026.96
2024-07-07 04:00:00,43392.72
2024-07-07 05:00:00,47545.035
2024-07-07 06:00:00,52937.68
2024-07-07 07:00:00,55496.758
2024-07-07 08:00:00,56841.973
2024-07-07 09:00:00,58319.043
2024-07-07 10:00:00,60220.008
2024-07-07 11:00:00,58284.61
2024-07-07 12:00:00,58580.63
2024-07-07 13:00:00,57207.0
2024-07-07 14:00:00,55985.508
2024-07-07 15:00:00,56082.203
2024-07-07 16:00:00,55253.56
2024-07-07 17:00:00,55728.215
2024-07-07 18:00:00,55693.383
2024-07-07 19:00:00,53000.35
2024-07-07 20:00:00,52137.074
2024-07-07 21:00:00,49584.75
2024-07-07 22:00:00,45975.1
2024-07-07 23:00:00,43400.47
2024-07-08 00:00:00,43194.336
2024-07-08 01:00:00,41038.215
2024-07-08 02:00:00,41051.258
2024-07-08 03:00:00,41710.137
2024-07-08 04:00:00,43692.363
2024-07-08 05:00:00,47790.082
2024-07-08 06:00:00,53285.59
2024-07-08 07:00:00,56128.652
2024-07-08 08:00:00,56763.605
2024-07-08 09:00:00,58702.566
2024-07-08 10:00:00,59168.824
2024-07-08 11:00:00,58753.23
2024-07-08 12:00:00,57245.293
2024-07-08 13:00:00,56752.348
2024-07-08 14:00:00,55928.402
2024-07-08 15:00:00,55201.58
2024-07-08 16:00:00,54421.67
2024-07-08 17:00:00,55225.49
2024-07-08 18:00:00,54867.668
2024-07-08 19:00:00,53645.31
2024-07-08 20:00:00,52185.75
2024-07-08 21:00:00,49538.81
2024-07-08 22:00:00,45099.7
2024-07-08 23:00:00,42340.85
2024-07-09 00:00:00,41881.395
2024-07-09 01:00:00,39806.38
2024-07-09 02:00:00,39881.188
2024-07-09 03:00:00,40568.2
2024-07-09 04:00:00,42655.46
2024-07-09 05:00:00,47401.08
2024-07-09 06:00:00,52167.65
2024-07-09 07:00:00,55534.42
2024-07-09 08:00:00,55778.57
2024-07-09 09:00:00,57795.863
2024-07-09 10:00:00,58456.785
2024-07-09 11:00:00,57878.043
2024-07-09 12:00:00,56334.266
2024-07-09 13:00:00,55629.14
2024-07-09 14:00:00,55113.473
2024-07-09 15:00:00,53965.695
2024-07-09 16:00:00,53688.094
2024-07-09 17:00:00,53886.938
2024-07-09 18:00:00,53183.44
2024-07-09 19:00:00,52175.46
2024-07-09 20:00:00,50562.336
2024-07-09 21:00:00,48199.78
2024-07-09 22:00:00,43783.035
2024-07-09 23:00:00,40737.07
2024-07-10 00:00:00,39818.715
2024-07-10 01:00:00,38057.47
2024-07-10 02:00:00,38525.973
2024-07-10 03:00:00,38907.137
2024-07-10 04:00:00,41526.703
2024-07-10 05:00:00,46646.71
2024-07-10 06:00:00,50934.977
2024-07-10 07:00:00,54874.047
2024-07-10 08:00:00,54516.52
2024-07-10 09:00:00,56398.953
2024-07-10 10:00:00,57489.44
2024-07-10 11:00:00,56801.3
2024-07-10 12:00:00,55272.18
2024-07-10 13:00:00,54721.953
2024-07-10 14:00:00,53982.58
2024-07-10 15:00:00,52515.69
2024-07-10 16:00:00,53198.066
2024-07-10 17:00:00,51746.54
2024-07-10 18:00:00,51127.902
2024-07-10 19:00:00,50176.074
2024-07-10 20:00:00,48043.55
2024-07-10 21:00:00,46411.99
2024-07-10 22:00:00,42352.57
2024-07-10 23:00:00,42865.6
2024-07-11 00:00:00,41022.477
2024-07-11 01:00:00,40144.1
2024-07-11 02:00:00,40239.324
2024-07-11 03:00:00,39883.77
2024-07-11 04:00:00,43027.67
2024-07-11 05:00:00,47066.68
2024-07-11 06:00:00,52402.516
2024-07-11 07:00:00,55611.703
2024-07-11 08:00:00,56327.016
2024-07-11 09:00:00,57663.684
2024-07-11 10:00:00,59078.16
2024-07-11 11:00:00,58156.22
2024-07-11 12:00:00,57491.2
2024-07-11 13:00:00,56587.49
2024-07-11 14:00:00,55551.742
2024-07-11 15:00:00,54472.664
2024-07-11 16:00:00,54893.8
2024-07-11 17:00:00,54173.96
2024-07-11 18:00:00,54149.47
2024-07-11 19:00:00,52475.688
2024-07-11 20:00:00,50806.113
2024-07-11 21:00:00,48261.316
2024-07-11 22:00:00,44845.863
2024-07-11 23:00:00,42538.387
2024-07-12 00:00:00,41182.867
2024-07-12 01:00:00,39990.098
2024-07-12 02:00:00,39926.906
2024-07-12 03:00:00,40014.93
2024-07-12 04:00:00,42858.586
2024-07-12 05:00:00,47068.215
2024-07-12 06:00:00,51895.992
2024-07-12 07:00:00,55420.45
2024-07-12 08:00:00,56034.293
2024-07-12 09:00:00,57684.617
2024-07-12 10:00:00,58743.953
2024-07-12 11:00:00,57753.414
2024-07-12 12:00:00,56874.914
2024-07-12 13:00:00,56344.06
2024-07-12 14:00:00,55426.92
2024-07-12 15:00:00,53901.414
2024-07-12 16:00:00,54687.746
2024-07-12 17:00:00,54100.78
2024-07-12 18:00:00,53656.73
